GENESIS-Tabelle: 188-61-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;07340;      Südwestpfalz, Landkreis;2;228;1;20;0;0;0;72;0;0;0;75;0;0;0;60;0
31.12.2014;08;  Baden-Württemberg;264;56520;572;13544;3829;1235;477;17120;445;2255;2839;2843;1551;642;607;6994;1567
31.12.2014;081;    Stuttgart, Regierungsbezirk;74;18721;146;4702;1393;376;141;6001;44;866;801;991;504;215;136;2005;400
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;20;5189;93;1478;298;196;99;1578;10;182;155;286;127;84;41;408;154
31.12.2014;08115;      Böblingen, Landkreis;5;1099;0;303;164;5;0;383;0;80;52;75;37;0;0;0;0
31.12.2014;08116;      Esslingen, Landkreis;8;2005;14;548;205;25;0;759;0;80;44;24;36;19;0;190;61
31.12.2014;08117;      Göppingen, Landkreis;3;1328;2;191;63;12;0;378;12;49;100;138;29;17;20;288;29
31.12.2014;08118;      Ludwigsburg, Landkreis;8;1751;1;483;117;22;1;497;0;88;129;203;51;15;0;128;16
31.12.2014;08119;      Rems-Murr-Kreis;4;1317;0;299;87;7;0;311;0;65;49;6;29;19;0;422;23
31.12.2014;08121;      Heilbronn, Kreisfreie Stadt;5;1089;29;238;90;66;41;314;0;114;64;30;62;10;0;31;0
31.12.2014;08125;      Heilbronn, Landkreis;4;1252;0;259;23;0;0;367;0;0;0;135;9;18;35;383;23
31.12.2014;08126;      Hohenlohekreis;1;283;3;86;39;3;0;146;0;0;0;0;6;0;0;0;0
31.12.2014;08127;      Schwäbisch Hall, Landkreis;3;687;1;207;58;18;0;206;22;57;40;30;23;3;0;0;22
31.12.2014;08128;      Main-Tauber-Kreis;7;1130;0;171;69;6;0;549;0;40;37;64;39;7;18;87;43
31.12.2014;08135;      Heidenheim, Landkreis;1;537;2;132;33;4;0;175;0;24;48;0;22;18;0;68;11
31.12.2014;08136;      Ostalbkreis;5;1054;1;307;147;12;0;338;0;87;83;0;34;5;22;0;18
31.12.2014;082;    Karlsruhe, Regierungsbezirk;66;15802;183;3533;1107;453;147;4849;221;566;797;997;494;176;160;1658;461
31.12.2014;08211;      Baden-Baden, Kreisfreie Stadt;4;739;2;169;36;1;0;299;0;26;30;0;23;0;0;68;85
31.12.2014;08212;      Karlsruhe, Kreisfreie Stadt;7;2758;110;747;206;154;33;780;0;102;67;160;72;88;32;148;59
31.12.2014;08215;      Karlsruhe, Landkreis;3;1019;0;188;65;1;0;343;0;0;133;155;25;0;0;85;24
31.12.2014;08216;      Rastatt, Landkreis;5;577;0;165;48;4;0;300;0;0;18;5;0;0;0;37;0
31.12.2014;08221;      Heidelberg, Kreisfreie Stadt;13;3008;37;626;195;82;60;877;105;160;191;324;81;68;23;127;52
31.12.2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5;2539;20;571;179;134;54;710;116;110;102;137;131;20;53;166;36
31.12.2014;08225;      Neckar-Odenwald-Kreis;4;519;0;173;46;5;0;205;0;0;0;0;10;0;27;35;18
31.12.2014;08226;      Rhein-Neckar-Kreis;5;1485;0;306;110;19;0;374;0;0;19;0;24;0;0;579;54
31.12.2014;08231;      Pforzheim, Kreisfreie Stadt;7;1178;14;299;113;40;0;376;0;43;60;135;80;0;0;0;18
31.12.2014;08235;      Calw, Landkreis;7;1211;0;122;44;2;0;312;0;62;62;81;41;0;25;363;97
31.12.2014;08236;      Enzkreis;4;313;0;78;23;3;0;166;0;36;0;0;7;0;0;0;0
31.12.2014;08237;      Freudenstadt, Landkreis;2;456;0;89;42;8;0;107;0;27;115;0;0;0;0;50;18
31.12.2014;083;    Freiburg, Regierungsbezirk;72;12371;99;2729;714;221;70;3814;50;408;753;432;291;165;151;2104;370
31.12.2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;10;2252;65;589;166;100;48;601;0;153;93;82;88;75;28;122;42
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;14;1297;0;262;41;3;0;587;0;18;0;65;7;0;40;236;38
31.12.2014;08316;      Emmendingen, Landkreis;4;996;0;154;35;2;0;165;0;0;99;0;8;0;0;515;18
31.12.2014;08317;      Ortenaukreis;14;2264;27;547;134;43;0;674;0;46;296;66;47;24;25;292;43
31.12.2014;08325;      Rottweil, Landkreis;4;830;1;130;40;2;5;135;32;0;37;0;0;0;0;427;21
31.12.2014;08326;      Schwarzwald-Baar-Kreis;5;1242;0;232;60;19;17;381;0;69;40;78;59;46;38;136;67
31.12.2014;08327;      Tuttlingen, Landkreis;2;363;4;122;29;6;0;202;0;0;0;0;0;0;0;0;0
31.12.2014;08335;      Konstanz, Landkreis;10;1639;2;376;95;18;0;462;18;65;168;67;45;20;0;266;37
31.12.2014;08336;      Lörrach, Landkreis;3;829;0;162;80;15;0;328;0;57;20;74;25;0;20;30;18
31.12.2014;08337;      Waldshut, Landkreis;6;659;0;155;34;13;0;279;0;0;0;0;12;0;0;80;86
31.12.2014;084;    Tübingen, Regierungsbezirk;52;9626;144;2580;615;185;119;2456;130;415;488;423;262;86;160;1227;336
31.12.2014;08415;      Reutlingen, Landkreis;5;1137;0;274;82;5;0;266;40;52;37;0;31;0;0;294;56
31.12.2014;08416;      Tübingen, Landkreis;6;1906;71;617;102;63;84;393;0;143;77;79;48;40;27;162;0
31.12.2014;08417;      Zollernalbkreis;5;578;2;233;44;5;1;209;0;0;0;55;0;0;0;29;0
31.12.2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;6;1514;55;303;88;49;34;306;90;110;91;167;52;23;31;95;20
31.12.2014;08425;      Alb-Donau-Kreis;4;418;0;212;55;3;0;134;0;0;0;0;13;1;0;0;0
31.12.2014;08426;      Biberach, Landkreis;6;879;0;180;43;1;0;259;0;0;100;59;29;4;0;180;24
31.12.2014;08435;      Bodenseekreis;5;742;7;235;72;14;0;279;0;40;24;0;29;0;22;20;0
31.12.2014;08436;      Ravensburg, Landkreis;11;1762;9;365;97;31;0;441;0;70;119;63;17;18;48;320;164
31.12.2014;08437;      Sigmaringen, Landkreis;4;690;0;161;32;14;0;169;0;0;40;0;43;0;32;127;72
31.12.2014;09;  Bayern;360;75839;656;19221;4501;1331;934;22654;1432;2780;3592;4048;2120;864;661;6855;4190
31.12.2014;091;    Oberbayern, Regierungsbezirk;139;27631;209;6987;1590;441;300;8196;453;1019;1344;1592;767;299;271;2558;1605
31.12.2014;09161;      Ingolstadt;3;1277;2;264;83;2;0;280;34;0;87;50;54;26;0;377;18
31.12.2014;09162;      München, Landeshauptstadt;50;11496;186;3090;753;300;260;3473;140;558;523;923;319;204;225;464;78
31.12.2014;09163;      Rosenheim;2;622;3;156;70;5;0;210;0;54;30;50;44;0;0;0;0
31.12.2014;09171;      Altötting, Landkreis;3;571;0;172;58;12;0;184;20;45;20;30;30;0;0;0;0
31.12.2014;09172;      Berchtesgadener Land, Landkreis;9;606;1;156;21;3;40;274;0;0;25;50;6;0;0;0;30
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;624;4;130;22;9;0;207;0;0;25;68;36;0;0;0;123
31.12.2014;09174;      Dachau, Landkreis;1;489;0;160;45;42;0;135;35;4;52;0;16;0;0;0;0
31.12.2014;09175;      Ebersberg, Landkreis;1;328;0;124;18;2;0;132;0;0;0;11;23;0;0;0;18
31.12.2014;09176;      Eichstätt, Landkreis;2;449;1;128;24;2;0;145;20;0;116;8;5;0;0;0;0
31.12.2014;09177;      Erding, Landkreis;3;406;1;121;38;6;0;194;20;0;0;8;10;8;0;0;0
31.12.2014;09178;      Freising, Landkreis;1;353;1;106;25;2;0;192;0;0;0;0;5;0;0;0;22
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;1;380;0;119;25;12;0;159;0;0;11;24;30;0;0;0;0
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;8;1281;3;670;25;2;0;223;20;140;25;23;29;15;16;66;24
31.12.2014;09181;      Landsberg am Lech, Landkreis;3;472;1;75;31;2;0;100;0;12;0;0;0;0;0;56;195
31.12.2014;09182;      Miesbach, Landkreis;3;453;0;105;18;1;0;176;33;0;0;12;0;0;0;90;18
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;2;393;0;107;22;5;0;182;0;0;0;0;25;0;0;52;0
31.12.2014;09184;      München, Landkreis;4;1282;0;30;18;0;0;0;40;0;37;50;65;0;0;926;116
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;2;136;37;2;0;152;0;70;0;0;19;0;30;0;0
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;332;0;129;31;1;0;166;0;0;0;5;0;0;0;0;0
31.12.2014;09187;      Rosenheim, Landkreis;18;2722;0;285;79;10;0;412;63;60;228;236;4;38;0;397;910
31.12.2014;09188;      Starnberg, Landkreis;10;1305;4;251;59;6;0;606;10;29;131;16;10;0;0;130;53
31.12.2014;09189;      Traunstein, Landkreis;4;862;0;301;43;11;0;360;18;47;34;10;30;8;0;0;0
31.12.2014;09190;      Weilheim-Schongau, Landkreis;4;480;0;172;45;4;0;234;0;0;0;18;7;0;0;0;0
31.12.2014;092;    Niederbayern, Regierungsbezirk;34;6721;14;1591;430;115;1;2185;120;226;159;592;190;76;36;584;402
31.12.2014;09261;      Landshut;4;1220;7;233;110;12;0;348;20;88;41;67;42;6;36;168;42
31.12.2014;09262;      Passau;3;755;5;212;60;10;0;231;0;84;42;60;17;34;0;0;0
31.12.2014;09263;      Straubing;1;435;1;106;24;39;0;218;0;0;0;24;23;0;0;0;0
31.12.2014;09271;      Deggendorf, Landkreis;6;1103;1;176;43;3;0;150;40;54;56;15;34;36;0;416;79
31.12.2014;09272;      Freyung-Grafenau, Landkreis;1;405;0;130;15;15;0;162;0;0;0;0;23;0;0;0;60
31.12.2014;09273;      Kelheim, Landkreis;2;382;0;43;13;1;1;186;0;0;0;135;3;0;0;0;0
31.12.2014;09274;      Landshut, Landkreis;1;185;0;84;17;0;0;84;0;0;0;0;0;0;0;0;0
31.12.2014;09275;      Passau, Landkreis;6;635;0;153;31;9;0;252;20;0;20;112;0;0;0;0;38
31.12.2014;09276;      Regen, Landkreis;2;314;0;137;28;10;0;139;0;0;0;0;0;0;0;0;0
31.12.2014;09277;      Rottal-Inn, Landkreis;2;617;0;120;53;3;0;168;20;0;0;40;30;0;0;0;183
31.12.2014;09278;      Straubing-Bogen, Landkreis;4;420;0;130;11;9;0;152;0;0;0;105;13;0;0;0;0
31.12.2014;09279;      Dingolfing-Landau, Landkreis;2;250;0;67;25;4;0;95;20;0;0;34;5;0;0;0;0
31.12.2014;093;    Oberpfalz, Regierungsbezirk;26;6726;62;1798;371;129;185;2174;116;242;330;199;194;58;28;581;259
31.12.2014;09361;      Amberg;1;560;4;160;56;5;0;176;24;44;49;15;27;0;0;0;0
31.12.2014;09362;      Regensburg;5;2756;50;778;121;84;45;693;52;134;194;0;71;47;28;418;41
31.12.2014;09363;      Weiden i.d.OPf.;1;714;6;220;45;10;0;282;0;64;45;0;40;2;0;0;0
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;2;207;0;69;19;3;0;96;20;0;0;0;0;0;0;0;0
31.12.2014;09372;      Cham, Landkreis;4;688;2;92;30;15;140;192;0;0;0;23;20;6;0;0;168
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;3;520;0;166;47;3;0;225;20;0;30;0;26;3;0;0;0
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1;188;0;0;0;0;0;0;0;0;0;0;0;0;0;163;25
31.12.2014;09375;      Regensburg, Landkreis;2;230;0;45;5;0;0;138;0;0;0;17;0;0;0;0;25
31.12.2014;09376;      Schwandorf, Landkreis;5;573;0;164;30;7;0;225;0;0;12;125;10;0;0;0;0
31.12.2014;09377;      Tirschenreuth, Landkreis;2;290;0;104;18;2;0;147;0;0;0;19;0;0;0;0;0
31.12.2014;094;    Oberfranken, Regierungsbezirk;24;6675;10;1661;372;36;34;2155;201;201;470;269;217;71;28;667;283
31.12.2014;09461;      Bamberg;1;1013;6;256;71;8;0;231;35;45;75;8;42;34;0;180;22
31.12.2014;09462;      Bayreuth;2;1372;1;235;53;1;34;299;54;65;247;43;34;22;28;183;73
31.12.2014;09463;      Coburg;1;510;0;99;28;2;0;233;30;52;20;0;31;15;0;0;0
31.12.2014;09464;      Hof;1;445;0;127;26;0;0;168;0;39;36;0;49;0;0;0;0
31.12.2014;09471;      Bamberg, Landkreis;3;301;0;136;0;0;0;104;20;0;0;0;0;0;0;0;41
31.12.2014;09472;      Bayreuth, Landkreis;1;125;0;53;18;4;0;50;0;0;0;0;0;0;0;0;0
31.12.2014;09473;      Coburg, Landkreis;2;93;0;48;0;0;0;25;0;0;20;0;0;0;0;0;0
31.12.2014;09474;      Forchheim, Landkreis;2;310;1;75;40;1;0;165;20;0;0;6;2;0;0;0;0
31.12.2014;09475;      Hof, Landkreis;3;567;0;87;8;1;0;185;0;0;0;126;0;0;0;118;42
31.12.2014;09476;      Kronach, Landkreis;1;282;0;105;26;5;0;116;30;0;0;0;0;0;0;0;0
31.12.2014;09477;      Kulmbach, Landkreis;2;500;1;167;30;8;0;175;12;0;24;16;17;0;0;50;0
31.12.2014;09478;      Lichtenfels, Landkreis;4;749;1;137;38;2;0;222;0;0;48;60;0;0;0;136;105
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;408;0;136;34;4;0;182;0;0;0;10;42;0;0;0;0
31.12.2014;095;    Mittelfranken, Regierungsbezirk;42;10288;198;2539;595;294;265;2885;245;392;465;604;289;160;114;950;293
31.12.2014;09561;      Ansbach;3;863;3;124;30;1;0;236;20;0;35;30;20;1;30;265;68
31.12.2014;09562;      Erlangen;3;2179;100;438;100;117;47;355;34;122;183;65;51;69;32;358;108
31.12.2014;09563;      Fürth;3;811;26;196;65;6;0;262;20;68;36;58;49;25;0;0;0
31.12.2014;09564;      Nürnberg;17;3483;62;936;227;129;65;1021;99;202;99;213;117;65;52;169;27
31.12.2014;09565;      Schwabach;1;170;0;71;22;6;0;71;0;0;0;0;0;0;0;0;0
31.12.2014;09571;      Ansbach, Landkreis;2;538;2;241;60;6;0;203;20;0;0;0;6;0;0;0;0
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;2;115;0;33;0;4;0;48;0;0;12;18;0;0;0;0;0
31.12.2014;09573;      Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09574;      Nürnberger Land, Landkreis;4;980;0;101;16;5;153;235;0;0;60;220;10;0;0;158;22
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;459;0;132;24;8;0;134;32;0;40;0;21;0;0;0;68
31.12.2014;09576;      Roth, Landkreis;1;270;3;105;30;4;0;120;0;0;0;0;8;0;0;0;0
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;3;420;2;162;21;8;0;200;20;0;0;0;7;0;0;0;0
31.12.2014;096;    Unterfranken, Regierungsbezirk;41;8376;89;2307;520;167;102;2133;144;350;442;292;233;107;91;713;686
31.12.2014;09661;      Aschaffenburg;3;808;2;239;104;23;0;190;20;79;68;23;39;0;21;0;0
31.12.2014;09662;      Schweinfurt;2;920;2;241;107;26;0;310;20;75;70;0;40;0;9;0;20
31.12.2014;09663;      Würzburg;10;2337;72;656;142;93;60;482;20;175;101;149;127;55;61;144;0
31.12.2014;09671;      Aschaffenburg, Landkreis;2;152;0;50;4;0;42;56;0;0;0;0;0;0;0;0;0
31.12.2014;09672;      Bad Kissingen, Landkreis;6;880;0;134;30;0;0;261;30;21;0;0;7;8;0;80;309
31.12.2014;09673;      Rhön-Grabfeld, Landkreis;5;1096;0;435;20;11;0;236;0;0;163;0;0;0;0;0;231
31.12.2014;09674;      Haßberge, Landkreis;1;240;0;78;26;1;0;121;14;0;0;0;0;0;0;0;0
31.12.2014;09675;      Kitzingen, Landkreis;2;245;0;110;24;4;0;107;0;0;0;0;0;0;0;0;0
31.12.2014;09676;      Miltenberg, Landkreis;1;300;0;116;46;3;0;112;20;0;0;0;3;0;0;0;0
31.12.2014;09677;      Main-Spessart, Landkreis;2;665;2;140;9;0;0;126;20;0;40;0;3;0;0;268;57
31.12.2014;09678;      Schweinfurt, Landkreis;6;603;10;61;7;5;0;66;0;0;0;120;0;44;0;221;69
31.12.2014;09679;      Würzburg, Landkreis;1;130;1;47;1;1;0;66;0;0;0;0;14;0;0;0;0
31.12.2014;097;    Schwaben, Regierungsbezirk;54;9422;74;2338;623;149;47;2926;153;350;382;500;230;93;93;802;662
31.12.2014;09761;      Augsburg;10;2967;51;683;211;76;47;684;39;223;84;328;92;53;93;238;65
31.12.2014;09762;      Kaufbeuren;2;628;0;132;28;3;0;162;0;20;47;0;14;0;0;182;40
31.12.2014;09763;      Kempten (Allgäu);2;570;1;151;55;7;0;139;0;40;30;12;40;5;0;70;20
31.12.2014;09764;      Memmingen;2;546;0;149;61;2;0;162;0;64;16;0;40;6;0;23;23
31.12.2014;09771;      Aichach-Friedberg, Landkreis;2;300;0;123;31;7;0;138;0;0;0;1;0;0;0;0;0
31.12.2014;09772;      Augsburg, Landkreis;3;304;0;109;28;5;0;162;0;0;0;0;0;0;0;0;0
31.12.2014;09773;      Dillingen a.d.Donau, Landkreis;2;317;10;114;22;10;0;138;0;0;0;17;6;0;0;0;0
31.12.2014;09774;      Günzburg, Landkreis;6;1053;2;180;24;6;0;222;62;0;185;15;7;20;0;271;59
31.12.2014;09775;      Neu-Ulm, Landkreis;4;390;0;119;33;5;0;198;12;0;0;7;10;6;0;0;0
31.12.2014;09776;      Lindau (Bodensee), Landkreis;7;494;1;103;11;10;0;90;20;3;0;1;15;3;0;0;237
31.12.2014;09777;      Ostallgäu, Landkreis;4;440;0;118;23;3;0;214;0;0;20;62;0;0;0;0;0
31.12.2014;09778;      Unterallgäu, Landkreis;4;400;3;130;20;6;0;163;0;0;0;0;0;0;0;0;78
31.12.2014;09779;      Donau-Ries, Landkreis;2;507;5;153;56;6;0;233;20;0;0;10;6;0;0;18;0
31.12.2014;09780;      Oberallgäu, Landkreis;4;506;1;74;20;3;0;221;0;0;0;47;0;0;0;0;140
31.12.2014;10;  Saarland;22;6458;105;1406;312;126;50;2025;138;254;520;350;193;212;48;621;98
31.12.2014;10041;      Saarbrücken, Regionalverband;7;2603;70;585;89;53;4;741;101;63;280;94;106;86;26;237;68
31.12.2014;10041100;      Saarbrücken, Landeshauptstadt;4;1606;22;388;74;41;4;366;101;63;152;15;37;82;26;187;48
31.12.2014;10042;      Merzig-Wadern, Landkreis;3;481;0;107;17;0;0;165;20;0;54;50;2;6;0;60;0
31.12.2014;10043;      Neunkirchen, Landkreis;4;718;0;113;35;6;0;247;0;69;55;49;25;34;0;85;0
31.12.2014;10044;      Saarlouis, Landkreis;5;980;0;194;63;3;0;388;17;34;57;97;7;19;0;71;30
31.12.2014;10045;      Saarpfalz-Kreis;2;1440;35;343;87;62;46;397;0;88;74;60;53;60;22;113;0
31.12.2014;10046;      St. Wendel, Landkreis;1;236;0;64;21;2;0;87;0;0;0;0;0;7;0;55;0
31.12.2014;11;  Berlin;80;20021;241;4813;1104;351;222;6032;1518;725;895;714;502;269;205;2207;223
31.12.2014;12;  Brandenburg;56;15290;101;3070;808;289;98;4485;1044;531;1244;908;417;208;245;1842;0
31.12.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;873;10;129;42;39;0;137;90;0;74;66;29;0;55;202;0
31.12.2014;12052;      Cottbus, Kreisfreie Stadt;2;1149;30;322;60;39;26;279;35;75;63;72;42;25;0;81;0
31.12.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;932;20;194;40;31;30;244;66;32;59;27;26;33;20;110;0
31.12.2014;12054;      Potsdam, Kreisfreie Stadt;6;1606;23;303;118;37;10;387;129;103;80;156;46;66;27;121;0
31.12.2014;12060;      Barnim, Landkreis;5;1175;14;267;59;28;0;248;38;59;227;0;27;20;47;141;0
31.12.2014;12061;      Dahme-Spreewald, Landkreis;4;1005;1;136;42;26;0;236;40;34;85;50;30;0;60;265;0
31.12.2014;12062;      Elbe-Elster, Landkreis;1;465;0;144;21;0;0;210;0;20;0;0;0;0;0;70;0
31.12.2014;12063;      Havelland, Landkreis;1;482;0;81;28;0;0;205;41;30;0;0;27;0;0;70;0
31.12.2014;12064;      Märkisch-Oderland, Landkreis;2;666;0;206;46;0;0;247;0;12;65;0;0;0;0;90;0
31.12.2014;12065;      Oberhavel, Landkreis;4;1022;0;135;50;20;0;234;49;25;44;373;0;0;0;92;0
31.12.2014;12066;      Oberspreewald-Lausitz, Landkreis;1;519;0;121;25;0;0;174;60;24;43;0;18;0;0;54;0
31.12.2014;12067;      Oder-Spree, Landkreis;7;1365;0;259;55;25;0;348;226;32;190;8;45;38;0;139;0
31.12.2014;12068;      Ostprignitz-Ruppin, Landkreis;2;1186;3;266;50;23;0;388;103;24;49;50;37;20;36;137;0
31.12.2014;12069;      Potsdam-Mittelmark, Landkreis;5;693;0;88;28;0;0;331;3;0;183;0;0;0;0;60;0
31.12.2014;12070;      Prignitz, Landkreis;1;357;0;67;17;0;0;134;0;20;31;0;23;0;0;65;0
31.12.2014;12071;      Spree-Neiße, Landkreis;3;540;0;102;43;6;0;156;76;0;0;64;20;0;0;73;0
31.12.2014;12072;      Teltow-Fläming, Landkreis;2;503;0;145;49;0;0;224;28;22;0;0;35;0;0;0;0
31.12.2014;12073;      Uckermark, Landkreis;5;752;0;105;35;15;32;303;60;19;51;42;12;6;0;72;0
31.12.2014;13;  Mecklenburg-Vorpommern;39;10435;111;2176;609;257;86;3372;61;504;767;585;293;242;183;1106;83
31.12.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;6;1491;24;385;125;31;20;418;0;67;90;41;43;51;35;146;15
31.12.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1470;21;210;71;48;35;372;0;69;78;150;51;33;44;245;43
31.12.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13071;      Landkreis Mecklenburgische Seenplatte;5;1641;38;379;113;59;0;585;0;81;64;96;50;10;20;146;0
31.12.2014;13072;      Landkreis Rostock;5;810;0;175;22;17;0;329;3;24;97;36;41;0;0;66;0
31.12.2014;13073;      Landkreis Vorpommern-Rügen;5;1215;2;229;65;40;0;436;58;54;41;64;29;0;50;122;25
31.12.2014;13074;      Landkreis Nordwestmecklenburg;2;588;0;145;47;3;0;220;0;30;38;0;18;0;0;87;0
31.12.2014;13075;      Landkreis Vorpommern-Greifswald;8;2276;26;425;116;59;31;679;0;148;146;149;61;108;34;294;0
31.12.2014;13076;      Landkreis Ludwigslust-Parchim;6;944;0;228;50;0;0;333;0;31;213;49;0;40;0;0;0
31.12.2014;14;  Sachsen;79;26053;261;6001;1577;482;319;8393;300;1104;1396;1089;827;786;405;2908;205
31.12.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
