Index,Name,Preventive or rehabilitation facilities,Upholstered beds (JD) in front / rear,General medicine,Welfare and obstetrics,Skin-and venereal diseases,Internal Medicine,Geriatrics,Pediatrics,Orthopedics,Neurology,Physical and rehabilitative medicine,Other areas of expertise,Psychiatry and psychotherapy,Psychotherapeutic medicine
9275,"      Passau, Landkreis",20,2484,0,0,0,273,177,0,999,172,110,620,40,93
9276,"      Regen, Landkreis",1,165,0,0,15,42,0,0,0,0,0,33,0,75
9277,"      Rottal-Inn, Landkreis",3,474,0,0,0,0,45,0,269,0,0,0,0,160
9278,"      Straubing-Bogen, Landkreis",1,38,0,0,0,0,0,0,0,0,0,0,38,0
9279,"      Dingolfing-Landau, Landkreis",1,43,0,0,0,0,0,0,42,0,0,1,0,0
93,"    Oberpfalz, Regierungsbezirk",16,1259,0,0,0,266,305,0,160,126,52,32,302,16
9361,      Amberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9362,      Regensburg,2,77,0,0,0,0,24,0,0,23,0,2,28,0
9363,      Weiden i.d.OPf.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,"      Amberg-Sulzbach, Landkreis",1,40,0,0,0,0,40,0,0,0,0,0,0,0
9372,"      Cham, Landkreis",6,750,0,0,0,266,44,0,110,47,24,0,243,16
9373,"      Neumarkt i.d.OPf., Landkreis",1,52,0,0,0,0,52,0,0,0,0,0,0,0
9374,"      Neustadt a.d.Waldnaab, Landkreis",1,31,0,0,0,0,0,0,0,0,0,0,31,0
9375,"      Regensburg, Landkreis",1,28,0,0,0,0,0,0,0,0,28,0,0,0
9376,"      Schwandorf, Landkreis",2,151,0,0,0,0,65,0,0,56,0,30,0,0
9377,"      Tirschenreuth, Landkreis",2,130,0,0,0,0,80,0,50,0,0,0,0,0
94,"    Oberfranken, Regierungsbezirk",15,2449,0,0,0,220,250,0,1291,318,0,0,118,252
9461,      Bamberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9462,      Bayreuth,2,500,0,0,0,49,54,0,277,120,0,0,0,0
9463,      Coburg,1,50,0,0,0,0,50,0,0,0,0,0,0,0
9464,      Hof,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9471,"      Bamberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9472,"      Bayreuth, Landkreis",1,200,0,0,0,100,0,0,0,0,0,0,0,100
9473,"      Coburg, Landkreis",1,374,0,0,0,0,0,0,220,154,0,0,0,0
9474,"      Forchheim, Landkreis",1,60,0,0,0,0,60,0,0,0,0,0,0,0
9475,"      Hof, Landkreis",4,722,0,0,0,71,46,0,455,0,0,0,0,150
9476,"      Kronach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,"      Kulmbach, Landkreis",2,122,0,0,0,0,40,0,22,0,0,0,60,0
9478,"      Lichtenfels, Landkreis",3,421,0,0,0,0,0,0,317,44,0,0,58,2
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"    Mittelfranken, Regierungsbezirk",20,1603,0,0,26,201,376,0,616,284,40,0,60,0
9561,      Ansbach,3,129,0,0,0,64,45,0,0,0,0,0,20,0
9562,      Erlangen,2,61,0,0,0,0,31,0,0,30,0,0,0,0
9563,      Fürth,1,36,0,0,0,0,36,0,0,0,0,0,0,0
9564,      Nürnberg,4,201,0,0,0,0,111,0,90,0,0,0,0,0
9565,      Schwabach,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9571,"      Ansbach, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9572,"      Erlangen-Höchstadt, Landkreis",1,420,0,0,0,85,0,0,195,140,0,0,0,0
9573,"      Fürth, Landkreis",1,40,0,0,0,0,0,0,0,0,0,0,40,0
9574,"      Nürnberger Land, Landkreis",2,100,0,0,0,0,60,0,0,0,40,0,0,0
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",3,431,0,0,26,52,28,0,211,114,0,0,0,0
9576,"      Roth, Landkreis",1,30,0,0,0,0,30,0,0,0,0,0,0,0
9577,"      Weißenburg-Gunzenhausen, Landkreis",2,155,0,0,0,0,35,0,120,0,0,0,0,0
96,"    Unterfranken, Regierungsbezirk",38,4310,106,0,0,1306,318,0,822,256,140,250,321,791
9661,      Aschaffenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,      Schweinfurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,      Würzburg,2,124,0,0,0,0,106,0,18,0,0,0,0,0
9671,"      Aschaffenburg, Landkreis",2,105,0,0,0,0,40,0,0,0,0,0,65,0
9672,"      Bad Kissingen, Landkreis",24,3255,76,0,0,1166,110,0,804,135,140,155,0,669
9673,"      Rhön-Grabfeld, Landkreis",6,720,0,0,0,140,0,0,0,121,0,95,242,122
9674,"      Haßberge, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,"      Kitzingen, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,"      Miltenberg, Landkreis",1,32,0,0,0,0,32,0,0,0,0,0,0,0
9677,"      Main-Spessart, Landkreis",3,74,30,0,0,0,30,0,0,0,0,0,14,0
9678,"      Schweinfurt, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9679,"      Würzburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,"    Schwaben, Regierungsbezirk",58,5276,61,0,0,787,356,510,908,264,244,1462,136,548
9761,      Augsburg,2,140,0,0,0,0,100,0,40,0,0,0,0,0
9762,      Kaufbeuren,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,      Kempten (Allgäu),0,0,0,0,0,0,0,0,0,0,0,0,0,0
9764,      Memmingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,"      Aichach-Friedberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,"      Augsburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,"      Dillingen a.d.Donau, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,"      Günzburg, Landkreis",3,389,0,0,0,40,40,0,75,144,90,0,0,0
9775,"      Neu-Ulm, Landkreis",1,38,0,0,0,0,38,0,0,0,0,0,0,0
9776,"      Lindau (Bodensee), Landkreis",10,1071,0,0,0,238,0,180,102,0,0,407,32,112
9777,"      Ostallgäu, Landkreis",13,1370,31,0,0,193,65,0,414,120,90,221,0,236
9778,"      Unterallgäu, Landkreis",10,741,30,0,0,166,0,0,94,0,0,266,30,155
9779,"      Donau-Ries, Landkreis",1,33,0,0,0,0,33,0,0,0,0,0,0,0
9780,"      Oberallgäu, Landkreis",18,1494,0,0,0,150,80,330,183,0,64,568,74,45
10,  Saarland,18,2849,55,0,0,377,275,0,800,268,36,493,92,453
10041,"      Saarbrücken, Regionalverband",3,197,0,0,0,0,0,0,0,0,0,105,92,0
10041100,"      Saarbrücken, Landeshauptstadt",2,182,0,0,0,0,0,0,0,0,0,90,92,0
10042,"      Merzig-Wadern, Landkreis",3,895,0,0,0,190,55,0,600,0,0,0,0,50
10043,"      Neunkirchen, Landkreis",2,438,0,0,0,0,40,0,0,150,0,168,0,80
10044,"      Saarlouis, Landkreis",2,215,0,0,0,0,60,0,0,0,0,0,0,155
10045,      Saarpfalz-Kreis,3,623,55,0,0,140,60,0,200,0,0,0,0,168
10046,"      St. Wendel, Landkreis",5,481,0,0,0,47,60,0,0,118,36,220,0,0
11,  Berlin,3,636,0,0,0,56,130,0,225,225,0,0,0,0
12,  Brandenburg,27,5234,0,24,0,1324,70,290,1644,572,0,140,615,555
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",1,165,0,0,0,0,0,165,0,0,0,0,0,0
12052,"      Cottbus, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,"      Frankfurt (Oder), Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12054,"      Potsdam, Kreisfreie Stadt",1,315,0,0,0,0,0,0,0,0,0,0,0,315
12060,"      Barnim, Landkreis",2,603,0,0,0,100,0,28,130,205,0,0,0,140
12061,"      Dahme-Spreewald, Landkreis",2,460,0,0,0,160,0,0,60,0,0,0,240,0
12062,"      Elbe-Elster, Landkreis",2,326,0,0,0,104,0,0,100,0,0,0,122,0
12063,"      Havelland, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12064,"      Märkisch-Oderland, Landkreis",5,1058,0,0,0,454,0,0,464,0,0,140,0,0
12065,"      Oberhavel, Landkreis",1,214,0,0,0,25,0,0,189,0,0,0,0,0
12066,"      Oberspreewald-Lausitz, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,"      Oder-Spree, Landkreis",2,138,0,24,0,0,0,0,0,114,0,0,0,0
12068,"      Ostprignitz-Ruppin, Landkreis",3,563,0,0,0,215,0,0,95,0,0,0,253,0
12069,"      Potsdam-Mittelmark, Landkreis",5,711,0,0,0,80,70,97,243,121,0,0,0,100
12070,"      Prignitz, Landkreis",1,223,0,0,0,0,0,0,223,0,0,0,0,0
12071,"      Spree-Neiße, Landkreis",1,268,0,0,0,104,0,0,140,24,0,0,0,0
12072,"      Teltow-Fläming, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,"      Uckermark, Landkreis",1,190,0,0,0,82,0,0,0,108,0,0,0,0
13,  Mecklenburg-Vorpommern,60,10471,462,0,122,1954,219,1076,1737,680,0,2705,586,930
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",1,76,0,0,0,0,0,0,0,0,0,0,76,0
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",1,12,0,0,0,0,0,0,0,0,0,0,12,0
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13071,      Landkreis Mecklenburgische Seenplatte,6,1022,0,0,0,147,50,0,277,120,0,126,52,250
13072,      Landkreis Rostock,16,2707,0,0,49,547,70,258,479,197,0,710,150,247
13073,      Landkreis Vorpommern-Rügen,12,2746,462,0,30,204,20,389,472,132,0,899,0,138
13074,      Landkreis Nordwestmecklenburg,6,1451,0,0,3,302,0,256,100,0,0,471,209,110
13075,      Landkreis Vorpommern-Greifswald,14,1871,0,0,40,514,79,173,332,60,0,448,40,185
13076,      Landkreis Ludwigslust-Parchim,4,586,0,0,0,240,0,0,77,171,0,51,47,0
14,  Sachsen,53,8943,0,80,10,1578,238,321,2837,1469,201,468,856,885
141,"    Chemnitz, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,"    Dresden, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,"    Leipzig, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,"    Chemnitz, NUTS 2-Region",20,2918,0,80,10,584,80,80,1169,130,47,450,158,130
14511,"      Chemnitz, Stadt",3,240,0,0,0,0,80,0,0,0,0,0,30,130
14521,      Erzgebirgskreis,5,534,0,0,0,0,0,80,394,0,0,0,60,0
14522,"      Mittelsachsen, Landkreis",1,256,0,0,0,70,0,0,96,90,0,0,0,0
14523,      Vogtlandkreis,9,1820,0,80,10,514,0,0,679,40,47,450,0,0
14524,"      Zwickau, Landkreis",2,68,0,0,0,0,0,0,0,0,0,0,68,0
146,"    Dresden, NUTS 2-Region",19,3835,0,0,0,634,158,241,1003,889,0,18,461,431
14612,"      Dresden, Stadt",3,166,0,0,0,0,80,0,0,0,0,18,0,68
14625,"      Bautzen, Landkreis",2,421,0,0,0,0,0,0,0,235,0,0,0,186
14626,"      Görlitz, Landkreis",3,243,0,0,0,0,0,90,69,0,0,0,84,0
14627,"      Meißen, Landkreis",3,338,0,0,0,0,78,0,51,49,0,0,160,0
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",8,2667,0,0,0,634,0,151,883,605,0,0,217,177
147,"    Leipzig, NUTS 2-Region",14,2190,0,0,0,360,0,0,665,450,154,0,237,324
14713,"      Leipzig, Stadt",4,351,0,0,0,0,0,0,0,0,154,0,197,0
14729,"      Leipzig, Landkreis",6,1128,0,0,0,155,0,0,455,318,0,0,0,200
14730,"      Nordsachsen, Landkreis",4,711,0,0,0,205,0,0,210,132,0,0,40,124
15,  Sachsen-Anhalt,20,3561,0,222,0,834,62,160,1137,504,132,234,206,70
15001,"      Dessau-Roßlau, Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,"      Halle (Saale), Kreisfreie Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,"      Magdeburg, Kreisfreie Stadt",2,176,0,0,0,0,0,0,0,110,0,0,66,0
15081,      Altmarkkreis Salzwedel,2,384,0,0,0,114,0,0,106,0,0,164,0,0
15082,"      Anhalt-Bitterfeld, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,"      Börde, Landkreis",2,420,0,0,0,110,0,0,0,310,0,0,0,0
15084,      Burgenlandkreis,4,722,0,0,0,70,62,160,171,84,0,0,105,70
15085,"      Harz, Landkreis",4,686,0,0,0,320,0,0,220,0,132,14,0,0
15086,"      Jerichower Land, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15087,"      Mansfeld-Südharz, Landkreis",1,35,0,0,0,0,0,0,0,0,0,0,35,0
15088,      Saalekreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,      Salzlandkreis,2,488,0,0,0,220,0,0,222,0,0,46,0,0
15090,"      Stendal, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
15091,"      Wittenberg, Landkreis",3,650,0,222,0,0,0,0,418,0,0,10,0,0
151,"    Dessau, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,"    Halle, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,"    Magdeburg, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,  Thüringen,35,5816,36,0,60,1293,0,456,1746,588,0,213,494,930
16051,"      Erfurt, krsfr. Stadt",1,24,0,0,0,0,0,0,0,0,0,0,24,0
16052,"      Gera, krsfr. Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,"      Jena, krsfr. Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16054,"      Suhl, krsfr. Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,"      Weimar, krsfr. Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16056,"      Eisenach, krsfr. Stadt",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,"      Eichsfeld, Kreis",3,359,0,0,0,76,0,58,160,0,0,0,65,0
16062,"      Nordhausen, Kreis",1,70,0,0,0,0,0,0,0,70,0,0,0,0
16063,      Wartburgkreis,7,1533,0,0,0,190,0,165,525,250,0,73,0,330
16064,      Unstrut-Hainich-Kreis,2,396,0,0,0,0,0,0,216,100,0,0,0,80
16065,      Kyffhäuserkreis,2,328,0,0,0,0,0,132,78,0,0,0,0,118
16066,"      Schmalkalden-Meiningen, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,"      Gotha, Kreis",2,351,0,0,0,271,0,0,50,30,0,0,0,0
16068,"      Sömmerda, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,"      Hildburghausen, Kreis",3,648,0,0,0,240,0,0,215,0,0,40,153,0
16070,      Ilm-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,"      Weimarer Land, Kreis",4,762,0,0,60,489,0,42,109,0,0,0,0,62
16072,"      Sonneberg, Kreis",2,151,0,0,0,0,0,0,0,0,0,76,0,75
16073,"      Saalfeld-Rudolstadt, Kreis",3,387,0,0,0,27,0,0,55,0,0,0,140,165
16074,      Saale-Holzland-Kreis,3,484,0,0,0,0,0,0,210,138,0,24,112,0
16075,      Saale-Orla-Kreis,2,323,36,0,0,0,0,59,128,0,0,0,0,100
16076,"      Greiz, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,"      Altenburger Land, Kreis",0,0,0,0,0,0,0,0,0,0,0,0,0,0
