GENESIS-Tabelle: 188-62-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2014;08237;      Freudenstadt, Landkreis;8;616;0;0;0;228;25;0;125;0;0;0;208;30
31.12.2014;083;    Freiburg, Regierungsbezirk;71;9579;153;0;35;2364;284;145;1801;1142;36;1634;594;1391
31.12.2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2;243;0;0;0;129;0;0;0;0;0;0;0;114
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;20;2844;45;0;0;526;0;0;1025;232;36;676;59;245
31.12.2014;08316;      Emmendingen, Landkreis;2;210;0;0;0;0;30;0;0;115;0;0;65;0
31.12.2014;08317;      Ortenaukreis;8;1079;0;0;0;205;107;0;155;80;0;142;167;223
31.12.2014;08325;      Rottweil, Landkreis;1;40;40;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;08326;      Schwarzwald-Baar-Kreis;12;1680;0;0;0;713;50;145;275;0;0;0;141;356
31.12.2014;08327;      Tuttlingen, Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2014;08335;      Konstanz, Landkreis;5;1230;0;0;0;0;45;0;24;715;0;446;0;0
31.12.2014;08336;      Lörrach, Landkreis;8;724;32;0;0;60;0;0;190;0;0;100;162;180
31.12.2014;08337;      Waldshut, Landkreis;12;1477;36;0;35;731;0;0;132;0;0;270;0;273
31.12.2014;084;    Tübingen, Regierungsbezirk;31;5429;0;231;0;728;302;150;2411;226;200;415;167;599
31.12.2014;08415;      Reutlingen, Landkreis;1;555;0;0;0;5;105;0;270;175;0;0;0;0
31.12.2014;08416;      Tübingen, Landkreis;1;128;0;0;0;0;55;0;0;0;0;73;0;0
31.12.2014;08417;      Zollernalbkreis;1;80;0;0;0;0;40;0;40;0;0;0;0;0
31.12.2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1;92;0;0;0;0;0;0;76;16;0;0;0;0
31.12.2014;08425;      Alb-Donau-Kreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2014;08426;      Biberach, Landkreis;3;511;0;0;0;69;40;0;302;0;0;100;0;0
31.12.2014;08435;      Bodenseekreis;5;550;0;0;0;186;0;0;139;0;10;166;0;49
31.12.2014;08436;      Ravensburg, Landkreis;16;3001;0;231;0;468;27;150;1337;35;190;42;167;354
31.12.2014;08437;      Sigmaringen, Landkreis;2;477;0;0;0;0;0;0;247;0;0;34;0;196
31.12.2014;09;  Bayern;259;29814;237;40;106;6080;2735;1104;9047;2600;614;3588;1405;2258
31.12.2014;091;    Oberbayern, Regierungsbezirk;73;9193;70;40;65;2577;735;594;2943;623;28;878;357;283
31.12.2014;09161;      Ingolstadt;1;40;0;0;0;0;0;0;0;40;0;0;0;0
31.12.2014;09162;      München, Landeshauptstadt;3;107;0;0;0;0;82;0;0;25;0;0;0;0
31.12.2014;09163;      Rosenheim;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09171;      Altötting, Landkreis;1;45;0;0;0;0;45;0;0;0;0;0;0;0
31.12.2014;09172;      Berchtesgadener Land, Landkreis;14;1641;0;0;65;758;30;140;230;100;0;125;12;181
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;9;1232;0;0;0;205;71;254;261;246;28;127;40;0
31.12.2014;09174;      Dachau, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2014;09175;      Ebersberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09176;      Eichstätt, Landkreis;1;72;0;0;0;0;0;0;16;56;0;0;0;0
31.12.2014;09177;      Erding, Landkreis;1;144;0;0;0;14;130;0;0;0;0;0;0;0
31.12.2014;09178;      Freising, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;9;1019;68;0;0;152;0;180;485;0;0;124;0;10
31.12.2014;09181;      Landsberg am Lech, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09182;      Miesbach, Landkreis;5;931;2;0;0;218;0;0;689;0;0;0;0;22
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2014;09184;      München, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;1;93;0;0;0;0;93;0;0;0;0;0;0;0
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09187;      Rosenheim, Landkreis;16;2509;0;40;0;928;100;20;1052;124;0;83;92;70
31.12.2014;09188;      Starnberg, Landkreis;1;88;0;0;0;0;23;0;33;32;0;0;0;0
31.12.2014;09189;      Traunstein, Landkreis;3;451;0;0;0;0;32;0;0;0;0;419;0;0
31.12.2014;09190;      Weilheim-Schongau, Landkreis;5;699;0;0;0;302;29;0;177;0;0;0;191;0
31.12.2014;092;    Niederbayern, Regierungsbezirk;39;5724;0;0;15;723;395;0;2307;729;110;966;111;368
31.12.2014;09261;      Landshut;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09262;      Passau;2;420;0;0;0;160;0;0;90;150;0;0;20;0
31.12.2014;09263;      Straubing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09271;      Deggendorf, Landkreis;3;398;0;0;0;30;40;0;135;150;0;0;13;30
31.12.2014;09272;      Freyung-Grafenau, Landkreis;3;734;0;0;0;150;22;0;180;110;0;272;0;0
31.12.2014;09273;      Kelheim, Landkreis;4;887;0;0;0;68;60;0;562;147;0;40;0;10
31.12.2014;09274;      Landshut, Landkreis;1;81;0;0;0;0;51;0;30;0;0;0;0;0
31.12.2014;09275;      Passau, Landkreis;20;2484;0;0;0;273;177;0;999;172;110;620;40;93
31.12.2014;09276;      Regen, Landkreis;1;165;0;0;15;42;0;0;0;0;0;33;0;75
31.12.2014;09277;      Rottal-Inn, Landkreis;3;474;0;0;0;0;45;0;269;0;0;0;0;160
31.12.2014;09278;      Straubing-Bogen, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2014;09279;      Dingolfing-Landau, Landkreis;1;43;0;0;0;0;0;0;42;0;0;1;0;0
31.12.2014;093;    Oberpfalz, Regierungsbezirk;16;1259;0;0;0;266;305;0;160;126;52;32;302;16
31.12.2014;09361;      Amberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09362;      Regensburg;2;77;0;0;0;0;24;0;0;23;0;2;28;0
31.12.2014;09363;      Weiden i.d.OPf.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2014;09372;      Cham, Landkreis;6;750;0;0;0;266;44;0;110;47;24;0;243;16
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1;31;0;0;0;0;0;0;0;0;0;0;31;0
31.12.2014;09375;      Regensburg, Landkreis;1;28;0;0;0;0;0;0;0;0;28;0;0;0
31.12.2014;09376;      Schwandorf, Landkreis;2;151;0;0;0;0;65;0;0;56;0;30;0;0
31.12.2014;09377;      Tirschenreuth, Landkreis;2;130;0;0;0;0;80;0;50;0;0;0;0;0
31.12.2014;094;    Oberfranken, Regierungsbezirk;15;2449;0;0;0;220;250;0;1291;318;0;0;118;252
31.12.2014;09461;      Bamberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09462;      Bayreuth;2;500;0;0;0;49;54;0;277;120;0;0;0;0
31.12.2014;09463;      Coburg;1;50;0;0;0;0;50;0;0;0;0;0;0;0
31.12.2014;09464;      Hof;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09471;      Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09472;      Bayreuth, Landkreis;1;200;0;0;0;100;0;0;0;0;0;0;0;100
31.12.2014;09473;      Coburg, Landkreis;1;374;0;0;0;0;0;0;220;154;0;0;0;0
31.12.2014;09474;      Forchheim, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2014;09475;      Hof, Landkreis;4;722;0;0;0;71;46;0;455;0;0;0;0;150
31.12.2014;09476;      Kronach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09477;      Kulmbach, Landkreis;2;122;0;0;0;0;40;0;22;0;0;0;60;0
31.12.2014;09478;      Lichtenfels, Landkreis;3;421;0;0;0;0;0;0;317;44;0;0;58;2
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;095;    Mittelfranken, Regierungsbezirk;20;1603;0;0;26;201;376;0;616;284;40;0;60;0
31.12.2014;09561;      Ansbach;3;129;0;0;0;64;45;0;0;0;0;0;20;0
31.12.2014;09562;      Erlangen;2;61;0;0;0;0;31;0;0;30;0;0;0;0
31.12.2014;09563;      Fürth;1;36;0;0;0;0;36;0;0;0;0;0;0;0
31.12.2014;09564;      Nürnberg;4;201;0;0;0;0;111;0;90;0;0;0;0;0
31.12.2014;09565;      Schwabach;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09571;      Ansbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;1;420;0;0;0;85;0;0;195;140;0;0;0;0
31.12.2014;09573;      Fürth, Landkreis;1;40;0;0;0;0;0;0;0;0;0;0;40;0
31.12.2014;09574;      Nürnberger Land, Landkreis;2;100;0;0;0;0;60;0;0;0;40;0;0;0
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;431;0;0;26;52;28;0;211;114;0;0;0;0
31.12.2014;09576;      Roth, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;2;155;0;0;0;0;35;0;120;0;0;0;0;0
31.12.2014;096;    Unterfranken, Regierungsbezirk;38;4310;106;0;0;1306;318;0;822;256;140;250;321;791
31.12.2014;09661;      Aschaffenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09662;      Schweinfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09663;      Würzburg;2;124;0;0;0;0;106;0;18;0;0;0;0;0
31.12.2014;09671;      Aschaffenburg, Landkreis;2;105;0;0;0;0;40;0;0;0;0;0;65;0
31.12.2014;09672;      Bad Kissingen, Landkreis;24;3255;76;0;0;1166;110;0;804;135;140;155;0;669
31.12.2014;09673;      Rhön-Grabfeld, Landkreis;6;720;0;0;0;140;0;0;0;121;0;95;242;122
31.12.2014;09674;      Haßberge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09675;      Kitzingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09676;      Miltenberg, Landkreis;1;32;0;0;0;0;32;0;0;0;0;0;0;0
31.12.2014;09677;      Main-Spessart, Landkreis;3;74;30;0;0;0;30;0;0;0;0;0;14;0
31.12.2014;09678;      Schweinfurt, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09679;      Würzburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;097;    Schwaben, Regierungsbezirk;58;5276;61;0;0;787;356;510;908;264;244;1462;136;548
31.12.2014;09761;      Augsburg;2;140;0;0;0;0;100;0;40;0;0;0;0;0
31.12.2014;09762;      Kaufbeuren;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09763;      Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09764;      Memmingen;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09771;      Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09772;      Augsburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09773;      Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;09774;      Günzburg, Landkreis;3;389;0;0;0;40;40;0;75;144;90;0;0;0
31.12.2014;09775;      Neu-Ulm, Landkreis;1;38;0;0;0;0;38;0;0;0;0;0;0;0
31.12.2014;09776;      Lindau (Bodensee), Landkreis;10;1071;0;0;0;238;0;180;102;0;0;407;32;112
31.12.2014;09777;      Ostallgäu, Landkreis;13;1370;31;0;0;193;65;0;414;120;90;221;0;236
31.12.2014;09778;      Unterallgäu, Landkreis;10;741;30;0;0;166;0;0;94;0;0;266;30;155
31.12.2014;09779;      Donau-Ries, Landkreis;1;33;0;0;0;0;33;0;0;0;0;0;0;0
31.12.2014;09780;      Oberallgäu, Landkreis;18;1494;0;0;0;150;80;330;183;0;64;568;74;45
31.12.2014;10;  Saarland;18;2849;55;0;0;377;275;0;800;268;36;493;92;453
31.12.2014;10041;      Saarbrücken, Regionalverband;3;197;0;0;0;0;0;0;0;0;0;105;92;0
31.12.2014;10041100;      Saarbrücken, Landeshauptstadt;2;182;0;0;0;0;0;0;0;0;0;90;92;0
31.12.2014;10042;      Merzig-Wadern, Landkreis;3;895;0;0;0;190;55;0;600;0;0;0;0;50
31.12.2014;10043;      Neunkirchen, Landkreis;2;438;0;0;0;0;40;0;0;150;0;168;0;80
31.12.2014;10044;      Saarlouis, Landkreis;2;215;0;0;0;0;60;0;0;0;0;0;0;155
31.12.2014;10045;      Saarpfalz-Kreis;3;623;55;0;0;140;60;0;200;0;0;0;0;168
31.12.2014;10046;      St. Wendel, Landkreis;5;481;0;0;0;47;60;0;0;118;36;220;0;0
31.12.2014;11;  Berlin;3;636;0;0;0;56;130;0;225;225;0;0;0;0
31.12.2014;12;  Brandenburg;27;5234;0;24;0;1324;70;290;1644;572;0;140;615;555
31.12.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1;165;0;0;0;0;0;165;0;0;0;0;0;0
31.12.2014;12052;      Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;12054;      Potsdam, Kreisfreie Stadt;1;315;0;0;0;0;0;0;0;0;0;0;0;315
31.12.2014;12060;      Barnim, Landkreis;2;603;0;0;0;100;0;28;130;205;0;0;0;140
31.12.2014;12061;      Dahme-Spreewald, Landkreis;2;460;0;0;0;160;0;0;60;0;0;0;240;0
31.12.2014;12062;      Elbe-Elster, Landkreis;2;326;0;0;0;104;0;0;100;0;0;0;122;0
31.12.2014;12063;      Havelland, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;12064;      Märkisch-Oderland, Landkreis;5;1058;0;0;0;454;0;0;464;0;0;140;0;0
31.12.2014;12065;      Oberhavel, Landkreis;1;214;0;0;0;25;0;0;189;0;0;0;0;0
31.12.2014;12066;      Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;12067;      Oder-Spree, Landkreis;2;138;0;24;0;0;0;0;0;114;0;0;0;0
31.12.2014;12068;      Ostprignitz-Ruppin, Landkreis;3;563;0;0;0;215;0;0;95;0;0;0;253;0
31.12.2014;12069;      Potsdam-Mittelmark, Landkreis;5;711;0;0;0;80;70;97;243;121;0;0;0;100
31.12.2014;12070;      Prignitz, Landkreis;1;223;0;0;0;0;0;0;223;0;0;0;0;0
31.12.2014;12071;      Spree-Neiße, Landkreis;1;268;0;0;0;104;0;0;140;24;0;0;0;0
31.12.2014;12072;      Teltow-Fläming, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;12073;      Uckermark, Landkreis;1;190;0;0;0;82;0;0;0;108;0;0;0;0
31.12.2014;13;  Mecklenburg-Vorpommern;60;10471;462;0;122;1954;219;1076;1737;680;0;2705;586;930
31.12.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1;76;0;0;0;0;0;0;0;0;0;0;76;0
31.12.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13071;      Landkreis Mecklenburgische Seenplatte;6;1022;0;0;0;147;50;0;277;120;0;126;52;250
31.12.2014;13072;      Landkreis Rostock;16;2707;0;0;49;547;70;258;479;197;0;710;150;247
31.12.2014;13073;      Landkreis Vorpommern-Rügen;12;2746;462;0;30;204;20;389;472;132;0;899;0;138
31.12.2014;13074;      Landkreis Nordwestmecklenburg;6;1451;0;0;3;302;0;256;100;0;0;471;209;110
31.12.2014;13075;      Landkreis Vorpommern-Greifswald;14;1871;0;0;40;514;79;173;332;60;0;448;40;185
31.12.2014;13076;      Landkreis Ludwigslust-Parchim;4;586;0;0;0;240;0;0;77;171;0;51;47;0
31.12.2014;14;  Sachsen;53;8943;0;80;10;1578;238;321;2837;1469;201;468;856;885
31.12.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;145;    Chemnitz, NUTS 2-Region;20;2918;0;80;10;584;80;80;1169;130;47;450;158;130
31.12.2014;14511;      Chemnitz, Stadt;3;240;0;0;0;0;80;0;0;0;0;0;30;130
31.12.2014;14521;      Erzgebirgskreis;5;534;0;0;0;0;0;80;394;0;0;0;60;0
31.12.2014;14522;      Mittelsachsen, Landkreis;1;256;0;0;0;70;0;0;96;90;0;0;0;0
31.12.2014;14523;      Vogtlandkreis;9;1820;0;80;10;514;0;0;679;40;47;450;0;0
31.12.2014;14524;      Zwickau, Landkreis;2;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2014;146;    Dresden, NUTS 2-Region;19;3835;0;0;0;634;158;241;1003;889;0;18;461;431
31.12.2014;14612;      Dresden, Stadt;3;166;0;0;0;0;80;0;0;0;0;18;0;68
31.12.2014;14625;      Bautzen, Landkreis;2;421;0;0;0;0;0;0;0;235;0;0;0;186
31.12.2014;14626;      Görlitz, Landkreis;3;243;0;0;0;0;0;90;69;0;0;0;84;0
31.12.2014;14627;      Meißen, Landkreis;3;338;0;0;0;0;78;0;51;49;0;0;160;0
31.12.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8;2667;0;0;0;634;0;151;883;605;0;0;217;177
31.12.2014;147;    Leipzig, NUTS 2-Region;14;2190;0;0;0;360;0;0;665;450;154;0;237;324
31.12.2014;14713;      Leipzig, Stadt;4;351;0;0;0;0;0;0;0;0;154;0;197;0
31.12.2014;14729;      Leipzig, Landkreis;6;1128;0;0;0;155;0;0;455;318;0;0;0;200
31.12.2014;14730;      Nordsachsen, Landkreis;4;711;0;0;0;205;0;0;210;132;0;0;40;124
31.12.2014;15;  Sachsen-Anhalt;20;3561;0;222;0;834;62;160;1137;504;132;234;206;70
31.12.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15002;      Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15003;      Magdeburg, Kreisfreie Stadt;2;176;0;0;0;0;0;0;0;110;0;0;66;0
31.12.2014;15081;      Altmarkkreis Salzwedel;2;384;0;0;0;114;0;0;106;0;0;164;0;0
31.12.2014;15082;      Anhalt-Bitterfeld, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15083;      Börde, Landkreis;2;420;0;0;0;110;0;0;0;310;0;0;0;0
31.12.2014;15084;      Burgenlandkreis;4;722;0;0;0;70;62;160;171;84;0;0;105;70
31.12.2014;15085;      Harz, Landkreis;4;686;0;0;0;320;0;0;220;0;132;14;0;0
31.12.2014;15086;      Jerichower Land, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15087;      Mansfeld-Südharz, Landkreis;1;35;0;0;0;0;0;0;0;0;0;0;35;0
31.12.2014;15088;      Saalekreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15089;      Salzlandkreis;2;488;0;0;0;220;0;0;222;0;0;46;0;0
31.12.2014;15090;      Stendal, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;15091;      Wittenberg, Landkreis;3;650;0;222;0;0;0;0;418;0;0;10;0;0
31.12.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
