Index,Name,Type,Row Label,Total,Building land
5113,"      Essen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"326,99","357,86"
5114,"      Krefeld, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,34,29
5114,"      Krefeld, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,125,25
5114,"      Krefeld, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,8376,4985
5114,"      Krefeld, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"67,18","201,93"
5116,"      Mönchengladbach, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,25,25
5116,"      Mönchengladbach, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,14,14
5116,"      Mönchengladbach, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2652,2652
5116,"      Mönchengladbach, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"188,37","188,37"
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,14,14
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,11,11
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3884,3884
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"366,71","366,71"
5119,"      Oberhausen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,66,66
5119,"      Oberhausen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,31,31
5119,"      Oberhausen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,7975,7975
5119,"      Oberhausen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"254,72","254,72"
5120,"      Remscheid, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,17,13
5120,"      Remscheid, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,21,9
5120,"      Remscheid, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2295,1363
5120,"      Remscheid, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"110,33","159,33"
5122,"      Solingen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,48,44
5122,"      Solingen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,92,32
5122,"      Solingen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,10226,5943
5122,"      Solingen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"110,58","185,74"
5124,"      Wuppertal, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,32,31
5124,"      Wuppertal, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,42,40
5124,"      Wuppertal, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,4675,4559
5124,"      Wuppertal, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"111,91","112,57"
5154,"      Kleve, Kreis",Veräußerungsfälle von Bauland,Number,244,216
5154,"      Kleve, Kreis",Veräußerte Baulandfläche,1000 qm,410,165
5154,"      Kleve, Kreis",Kaufsumme,Tsd. EUR,23396,18819
5154,"      Kleve, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"57,01","114,40"
5158,"      Mettmann, Kreis",Veräußerungsfälle von Bauland,Number,40,38
5158,"      Mettmann, Kreis",Veräußerte Baulandfläche,1000 qm,141,27
5158,"      Mettmann, Kreis",Kaufsumme,Tsd. EUR,8378,4850
5158,"      Mettmann, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"59,42","181,93"
5162,      Rhein-Kreis Neuss,Veräußerungsfälle von Bauland,Number,125,120
5162,      Rhein-Kreis Neuss,Veräußerte Baulandfläche,1000 qm,81,71
5162,      Rhein-Kreis Neuss,Kaufsumme,Tsd. EUR,16247,15748
5162,      Rhein-Kreis Neuss,Durchschnittlicher Kaufwert je qm,EUR,"199,85","221,39"
5166,"      Viersen, Kreis",Veräußerungsfälle von Bauland,Number,295,270
5166,"      Viersen, Kreis",Veräußerte Baulandfläche,1000 qm,297,179
5166,"      Viersen, Kreis",Kaufsumme,Tsd. EUR,36924,31149
5166,"      Viersen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"124,18","173,93"
5170,"      Wesel, Kreis",Veräußerungsfälle von Bauland,Number,140,132
5170,"      Wesel, Kreis",Veräußerte Baulandfläche,1000 qm,170,101
5170,"      Wesel, Kreis",Kaufsumme,Tsd. EUR,16937,13666
5170,"      Wesel, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"99,57","135,42"
53,"    Köln, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1332,1262
53,"    Köln, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,1255,821
53,"    Köln, Regierungsbezirk",Kaufsumme,Tsd. EUR,152213,131093
53,"    Köln, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"121,26","159,68"
5314,"      Bonn, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,47,46
5314,"      Bonn, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,40,36
5314,"      Bonn, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,11591,10637
5314,"      Bonn, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"286,45","294,43"
5315,"      Köln, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,50,49
5315,"      Köln, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,43,38
5315,"      Köln, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,13709,13629
5315,"      Köln, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"321,83","357,75"
5316,"      Leverkusen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,24,23
5316,"      Leverkusen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,17,13
5316,"      Leverkusen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,4092,3815
5316,"      Leverkusen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"243,72","291,00"
5334,      Städteregion Aachen (einschl. Stadt Aachen),Veräußerungsfälle von Bauland,Number,89,89
5334,      Städteregion Aachen (einschl. Stadt Aachen),Veräußerte Baulandfläche,1000 qm,52,52
5334,      Städteregion Aachen (einschl. Stadt Aachen),Kaufsumme,Tsd. EUR,9201,9201
5334,      Städteregion Aachen (einschl. Stadt Aachen),Durchschnittlicher Kaufwert je qm,EUR,"177,87","177,87"
5334002,"      Aachen, krfr. Stadt",Veräußerungsfälle von Bauland,Number,10,10
5334002,"      Aachen, krfr. Stadt",Veräußerte Baulandfläche,1000 qm,7,7
5334002,"      Aachen, krfr. Stadt",Kaufsumme,Tsd. EUR,1883,1883
5334002,"      Aachen, krfr. Stadt",Durchschnittlicher Kaufwert je qm,EUR,"279,19","279,19"
5354,"      Aachen, Kreis",Veräußerungsfälle von Bauland,Number,-,-
5354,"      Aachen, Kreis",Veräußerte Baulandfläche,1000 qm,-,-
5354,"      Aachen, Kreis",Kaufsumme,Tsd. EUR,-,-
5354,"      Aachen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
5358,"      Düren, Kreis",Veräußerungsfälle von Bauland,Number,147,141
5358,"      Düren, Kreis",Veräußerte Baulandfläche,1000 qm,107,88
5358,"      Düren, Kreis",Kaufsumme,Tsd. EUR,11014,9945
5358,"      Düren, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"102,70","113,09"
5362,      Rhein-Erft-Kreis,Veräußerungsfälle von Bauland,Number,296,266
5362,      Rhein-Erft-Kreis,Veräußerte Baulandfläche,1000 qm,446,160
5362,      Rhein-Erft-Kreis,Kaufsumme,Tsd. EUR,40464,27378
5362,      Rhein-Erft-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"90,83","171,07"
5366,"      Euskirchen, Kreis",Veräußerungsfälle von Bauland,Number,182,182
5366,"      Euskirchen, Kreis",Veräußerte Baulandfläche,1000 qm,132,132
5366,"      Euskirchen, Kreis",Kaufsumme,Tsd. EUR,14466,14466
5366,"      Euskirchen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"109,56","109,56"
5370,"      Heinsberg, Kreis",Veräußerungsfälle von Bauland,Number,207,201
5370,"      Heinsberg, Kreis",Veräußerte Baulandfläche,1000 qm,133,116
5370,"      Heinsberg, Kreis",Kaufsumme,Tsd. EUR,13713,13037
5370,"      Heinsberg, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"103,39","112,57"
5374,      Oberbergischer Kreis,Veräußerungsfälle von Bauland,Number,95,88
5374,      Oberbergischer Kreis,Veräußerte Baulandfläche,1000 qm,108,60
5374,      Oberbergischer Kreis,Kaufsumme,Tsd. EUR,8210,6756
5374,      Oberbergischer Kreis,Durchschnittlicher Kaufwert je qm,EUR,"76,25","112,02"
5378,      Rheinisch-Bergischer Kreis,Veräußerungsfälle von Bauland,Number,56,52
5378,      Rheinisch-Bergischer Kreis,Veräußerte Baulandfläche,1000 qm,52,40
5378,      Rheinisch-Bergischer Kreis,Kaufsumme,Tsd. EUR,8269,7409
5378,      Rheinisch-Bergischer Kreis,Durchschnittlicher Kaufwert je qm,EUR,"157,54","185,78"
5382,      Rhein-Sieg-Kreis,Veräußerungsfälle von Bauland,Number,139,125
5382,      Rhein-Sieg-Kreis,Veräußerte Baulandfläche,1000 qm,126,86
5382,      Rhein-Sieg-Kreis,Kaufsumme,Tsd. EUR,17486,14821
5382,      Rhein-Sieg-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"138,68","172,57"
55,"    Münster, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,707,633
55,"    Münster, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,899,560
55,"    Münster, Regierungsbezirk",Kaufsumme,Tsd. EUR,77329,67205
55,"    Münster, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"86,06","120,05"
5512,"      Bottrop, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,24,22
5512,"      Bottrop, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,22,19
5512,"      Bottrop, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3320,3029
5512,"      Bottrop, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"151,64","157,66"
5513,"      Gelsenkirchen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,8,7
5513,"      Gelsenkirchen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,21,12
5513,"      Gelsenkirchen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2541,2066
5513,"      Gelsenkirchen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"121,22","168,56"
5515,"      Münster, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,30,28
5515,"      Münster, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,110,101
5515,"      Münster, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,15595,15119
5515,"      Münster, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"141,85","149,68"
5554,"      Borken, Kreis",Veräußerungsfälle von Bauland,Number,149,138
5554,"      Borken, Kreis",Veräußerte Baulandfläche,1000 qm,152,82
5554,"      Borken, Kreis",Kaufsumme,Tsd. EUR,12375,11186
5554,"      Borken, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"81,34","137,19"
5558,"      Coesfeld, Kreis",Veräußerungsfälle von Bauland,Number,16,16
5558,"      Coesfeld, Kreis",Veräußerte Baulandfläche,1000 qm,9,9
5558,"      Coesfeld, Kreis",Kaufsumme,Tsd. EUR,1123,1123
5558,"      Coesfeld, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"127,09","127,09"
5562,"      Recklinghausen, Kreis",Veräußerungsfälle von Bauland,Number,99,86
5562,"      Recklinghausen, Kreis",Veräußerte Baulandfläche,1000 qm,182,97
5562,"      Recklinghausen, Kreis",Kaufsumme,Tsd. EUR,15412,11882
5562,"      Recklinghausen, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"84,70","122,34"
5566,"      Steinfurt, Kreis",Veräußerungsfälle von Bauland,Number,178,169
5566,"      Steinfurt, Kreis",Veräußerte Baulandfläche,1000 qm,132,98
5566,"      Steinfurt, Kreis",Kaufsumme,Tsd. EUR,10472,9827
5566,"      Steinfurt, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"79,55","100,66"
5570,"      Warendorf, Kreis",Veräußerungsfälle von Bauland,Number,203,167
5570,"      Warendorf, Kreis",Veräußerte Baulandfläche,1000 qm,271,142
5570,"      Warendorf, Kreis",Kaufsumme,Tsd. EUR,16490,12973
5570,"      Warendorf, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"60,82","91,22"
57,"    Detmold, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1008,963
57,"    Detmold, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,996,744
57,"    Detmold, Regierungsbezirk",Kaufsumme,Tsd. EUR,84253,75107
57,"    Detmold, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"84,57","101,00"
5711,"      Bielefeld, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,142,141
5711,"      Bielefeld, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,81,79
5711,"      Bielefeld, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,15240,15150
5711,"      Bielefeld, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"188,19","190,85"
5754,"      Gütersloh, Kreis",Veräußerungsfälle von Bauland,Number,90,86
5754,"      Gütersloh, Kreis",Veräußerte Baulandfläche,1000 qm,92,62
5754,"      Gütersloh, Kreis",Kaufsumme,Tsd. EUR,8887,7806
5754,"      Gütersloh, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"96,22","125,44"
5758,"      Herford, Kreis",Veräußerungsfälle von Bauland,Number,139,132
5758,"      Herford, Kreis",Veräußerte Baulandfläche,1000 qm,143,120
5758,"      Herford, Kreis",Kaufsumme,Tsd. EUR,10438,9443
5758,"      Herford, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"72,99","78,87"
5762,"      Höxter, Kreis",Veräußerungsfälle von Bauland,Number,74,67
5762,"      Höxter, Kreis",Veräußerte Baulandfläche,1000 qm,92,55
5762,"      Höxter, Kreis",Kaufsumme,Tsd. EUR,3382,2189
5762,"      Höxter, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"36,68","40,08"
5766,"      Lippe, Kreis",Veräußerungsfälle von Bauland,Number,157,152
5766,"      Lippe, Kreis",Veräußerte Baulandfläche,1000 qm,126,112
5766,"      Lippe, Kreis",Kaufsumme,Tsd. EUR,11745,11330
5766,"      Lippe, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"92,92","101,57"
5770,"      Minden-Lübbecke, Kreis",Veräußerungsfälle von Bauland,Number,244,238
5770,"      Minden-Lübbecke, Kreis",Veräußerte Baulandfläche,1000 qm,217,199
5770,"      Minden-Lübbecke, Kreis",Kaufsumme,Tsd. EUR,16208,15830
5770,"      Minden-Lübbecke, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"74,64","79,69"
5774,"      Paderborn, Kreis",Veräußerungsfälle von Bauland,Number,162,147
5774,"      Paderborn, Kreis",Veräußerte Baulandfläche,1000 qm,244,117
5774,"      Paderborn, Kreis",Kaufsumme,Tsd. EUR,18354,13359
5774,"      Paderborn, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"75,18","113,71"
59,"    Arnsberg, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,782,743
59,"    Arnsberg, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,698,553
59,"    Arnsberg, Regierungsbezirk",Kaufsumme,Tsd. EUR,70456,64011
59,"    Arnsberg, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"100,87","115,75"
5911,"      Bochum, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,29,23
5911,"      Bochum, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,33,16
5911,"      Bochum, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3799,3168
5911,"      Bochum, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"116,00","192,25"
5913,"      Dortmund, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,83,81
5913,"      Dortmund, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,77,65
5913,"      Dortmund, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,14658,13822
5913,"      Dortmund, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"191,56","211,53"
5914,"      Hagen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
5914,"      Hagen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
5914,"      Hagen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
5914,"      Hagen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
5915,"      Hamm, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,31,30
5915,"      Hamm, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,20,17
5915,"      Hamm, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,2810,.
5915,"      Hamm, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"139,94",.
5916,"      Herne, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,3,1
5916,"      Herne, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,1,1
5916,"      Herne, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,99,.
5916,"      Herne, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"97,42",.
5954,      Ennepe-Ruhr-Kreis,Veräußerungsfälle von Bauland,Number,38,30
5954,      Ennepe-Ruhr-Kreis,Veräußerte Baulandfläche,1000 qm,56,23
5954,      Ennepe-Ruhr-Kreis,Kaufsumme,Tsd. EUR,5175,3782
5954,      Ennepe-Ruhr-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"92,47","165,36"
5958,      Hochsauerlandkreis,Veräußerungsfälle von Bauland,Number,145,144
5958,      Hochsauerlandkreis,Veräußerte Baulandfläche,1000 qm,118,114
5958,      Hochsauerlandkreis,Kaufsumme,Tsd. EUR,8364,8114
5958,      Hochsauerlandkreis,Durchschnittlicher Kaufwert je qm,EUR,"70,68","71,07"
5962,      Märkischer Kreis,Veräußerungsfälle von Bauland,Number,116,108
5962,      Märkischer Kreis,Veräußerte Baulandfläche,1000 qm,100,71
5962,      Märkischer Kreis,Kaufsumme,Tsd. EUR,10364,8922
5962,      Märkischer Kreis,Durchschnittlicher Kaufwert je qm,EUR,"103,47","126,00"
5966,"      Olpe, Kreis",Veräußerungsfälle von Bauland,Number,51,51
5966,"      Olpe, Kreis",Veräußerte Baulandfläche,1000 qm,37,37
5966,"      Olpe, Kreis",Kaufsumme,Tsd. EUR,2836,2836
5966,"      Olpe, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"76,93","76,93"
5970,"      Siegen-Wittgenstein, Kreis",Veräußerungsfälle von Bauland,Number,70,67
5970,"      Siegen-Wittgenstein, Kreis",Veräußerte Baulandfläche,1000 qm,63,51
5970,"      Siegen-Wittgenstein, Kreis",Kaufsumme,Tsd. EUR,4354,4076
5970,"      Siegen-Wittgenstein, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"68,59","80,58"
5974,"      Soest, Kreis",Veräußerungsfälle von Bauland,Number,119,115
5974,"      Soest, Kreis",Veräußerte Baulandfläche,1000 qm,89,77
5974,"      Soest, Kreis",Kaufsumme,Tsd. EUR,8690,8168
5974,"      Soest, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"97,74","105,72"
5978,"      Unna, Kreis",Veräußerungsfälle von Bauland,Number,97,93
5978,"      Unna, Kreis",Veräußerte Baulandfläche,1000 qm,104,81
5978,"      Unna, Kreis",Kaufsumme,Tsd. EUR,9307,8302
5978,"      Unna, Kreis",Durchschnittlicher Kaufwert je qm,EUR,"89,15","102,95"
6,  Hessen,Veräußerungsfälle von Bauland,Number,7206,6228
6,  Hessen,Veräußerte Baulandfläche,1000 qm,9281,5283
6,  Hessen,Kaufsumme,Tsd. EUR,1466033,1126058
6,  Hessen,Durchschnittlicher Kaufwert je qm,EUR,"157,96","213,16"
64,"    Darmstadt, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,3823,3338
64,"    Darmstadt, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,5173,2881
64,"    Darmstadt, Regierungsbezirk",Kaufsumme,Tsd. EUR,1206423,929430
64,"    Darmstadt, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"233,22","322,62"
6411,"      Darmstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,45,41
6411,"      Darmstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,76,60
6411,"      Darmstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,38109,34621
6411,"      Darmstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"499,93","575,76"
6412,"      Frankfurt am Main, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,97,86
6412,"      Frankfurt am Main, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,365,309
6412,"      Frankfurt am Main, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,206419,190807
6412,"      Frankfurt am Main, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"565,54","618,31"
6413,"      Offenbach am Main, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,46,20
6413,"      Offenbach am Main, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,86,29
6413,"      Offenbach am Main, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,40430,18633
6413,"      Offenbach am Main, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"467,84","650,27"
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,127,111
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,252,126
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,84727,79006
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"336,30","625,26"
6431,"      Bergstraße, Landkreis",Veräußerungsfälle von Bauland,Number,326,264
6431,"      Bergstraße, Landkreis",Veräußerte Baulandfläche,1000 qm,609,227
6431,"      Bergstraße, Landkreis",Kaufsumme,Tsd. EUR,83845,52972
6431,"      Bergstraße, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"137,68","232,97"
6432,"      Darmstadt-Dieburg, Landkreis",Veräußerungsfälle von Bauland,Number,516,463
6432,"      Darmstadt-Dieburg, Landkreis",Veräußerte Baulandfläche,1000 qm,511,300
6432,"      Darmstadt-Dieburg, Landkreis",Kaufsumme,Tsd. EUR,113069,86387
6432,"      Darmstadt-Dieburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"221,38","288,21"
6433,"      Groß-Gerau, Landkreis",Veräußerungsfälle von Bauland,Number,265,217
6433,"      Groß-Gerau, Landkreis",Veräußerte Baulandfläche,1000 qm,492,136
6433,"      Groß-Gerau, Landkreis",Kaufsumme,Tsd. EUR,93296,39587
6433,"      Groß-Gerau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"189,78","290,68"
6434,      Hochtaunuskreis,Veräußerungsfälle von Bauland,Number,301,274
6434,      Hochtaunuskreis,Veräußerte Baulandfläche,1000 qm,303,188
6434,      Hochtaunuskreis,Kaufsumme,Tsd. EUR,99982,73946
6434,      Hochtaunuskreis,Durchschnittlicher Kaufwert je qm,EUR,"330,17","392,79"
6435,      Main-Kinzig-Kreis,Veräußerungsfälle von Bauland,Number,596,534
6435,      Main-Kinzig-Kreis,Veräußerte Baulandfläche,1000 qm,792,537
6435,      Main-Kinzig-Kreis,Kaufsumme,Tsd. EUR,97816,81138
6435,      Main-Kinzig-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"123,45","150,96"
6436,      Main-Taunus-Kreis,Veräußerungsfälle von Bauland,Number,187,165
6436,      Main-Taunus-Kreis,Veräußerte Baulandfläche,1000 qm,243,118
6436,      Main-Taunus-Kreis,Kaufsumme,Tsd. EUR,78467,57807
6436,      Main-Taunus-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"323,47","489,83"
6437,      Odenwaldkreis,Veräußerungsfälle von Bauland,Number,147,126
6437,      Odenwaldkreis,Veräußerte Baulandfläche,1000 qm,132,106
6437,      Odenwaldkreis,Kaufsumme,Tsd. EUR,10454,8996
6437,      Odenwaldkreis,Durchschnittlicher Kaufwert je qm,EUR,"79,38","84,71"
6438,"      Offenbach, Landkreis",Veräußerungsfälle von Bauland,Number,341,297
6438,"      Offenbach, Landkreis",Veräußerte Baulandfläche,1000 qm,400,245
6438,"      Offenbach, Landkreis",Kaufsumme,Tsd. EUR,121443,95752
6438,"      Offenbach, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"303,59","391,32"
6439,      Rheingau-Taunus-Kreis,Veräußerungsfälle von Bauland,Number,239,213
6439,      Rheingau-Taunus-Kreis,Veräußerte Baulandfläche,1000 qm,174,128
6439,      Rheingau-Taunus-Kreis,Kaufsumme,Tsd. EUR,30970,27508
6439,      Rheingau-Taunus-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"177,58","215,44"
6440,      Wetteraukreis,Veräußerungsfälle von Bauland,Number,590,527
6440,      Wetteraukreis,Veräußerte Baulandfläche,1000 qm,738,372
6440,      Wetteraukreis,Kaufsumme,Tsd. EUR,107395,82270
6440,      Wetteraukreis,Durchschnittlicher Kaufwert je qm,EUR,"145,49","221,43"
65,"    Gießen, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,1660,1436
65,"    Gießen, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,1861,1161
65,"    Gießen, Regierungsbezirk",Kaufsumme,Tsd. EUR,148953,115760
65,"    Gießen, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,"80,06","99,72"
6531,"      Gießen, Landkreis",Veräußerungsfälle von Bauland,Number,417,357
6531,"      Gießen, Landkreis",Veräußerte Baulandfläche,1000 qm,490,283
6531,"      Gießen, Landkreis",Kaufsumme,Tsd. EUR,54815,42687
6531,"      Gießen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"111,88","150,73"
6532,      Lahn-Dill-Kreis,Veräußerungsfälle von Bauland,Number,423,371
6532,      Lahn-Dill-Kreis,Veräußerte Baulandfläche,1000 qm,398,295
6532,      Lahn-Dill-Kreis,Kaufsumme,Tsd. EUR,32446,29019
6532,      Lahn-Dill-Kreis,Durchschnittlicher Kaufwert je qm,EUR,"81,49","98,40"
6533,"      Limburg-Weilburg, Landkreis",Veräußerungsfälle von Bauland,Number,263,223
6533,"      Limburg-Weilburg, Landkreis",Veräußerte Baulandfläche,1000 qm,318,166
6533,"      Limburg-Weilburg, Landkreis",Kaufsumme,Tsd. EUR,25798,17412
6533,"      Limburg-Weilburg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"81,02","104,92"
6534,"      Marburg-Biedenkopf, Landkreis",Veräußerungsfälle von Bauland,Number,355,320
6534,"      Marburg-Biedenkopf, Landkreis",Veräußerte Baulandfläche,1000 qm,387,256
6534,"      Marburg-Biedenkopf, Landkreis",Kaufsumme,Tsd. EUR,26422,19671
6534,"      Marburg-Biedenkopf, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"68,24","76,79"
