,,Total,Total,Total,Foreigners,Foreigneres,Foreigners
13,  Mecklenburg-Vorpommern,595363,299985,295378,9465,5702,3763
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",73837,36772,37065,1728,1036,692
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",33941,16506,17435,724,412,312
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-
13051,      Landkreis Bad Doberan,-,-,-,-,-,-
13052,      Landkreis Demmin,-,-,-,-,-,-
13053,      Landkreis Güstrow,-,-,-,-,-,-
13054,      Landkreis Ludwigslust,-,-,-,-,-,-
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-
13056,      Landkreis Müritz,-,-,-,-,-,-
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-
13060,      Landkreis Parchim,-,-,-,-,-,-
13061,      Landkreis Rügen,-,-,-,-,-,-
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-
13071,      Landkreis Mecklenburgische Seenplatte,96516,48782,47734,857,511,346
13072,      Landkreis Rostock,80512,40582,39930,1041,684,357
13073,      Landkreis Vorpommern-Rügen,80828,39679,41149,1391,757,634
13074,      Landkreis Nordwestmecklenburg,60818,31524,29294,769,464,305
13075,      Landkreis Vorpommern-Greifswald,83026,41297,41729,1343,792,551
13076,      Landkreis Ludwigslust-Parchim,85885,44843,41042,1612,1046,566
14,  Sachsen,1542808,796533,746275,26638,16212,10426
141,"    Chemnitz, Regierungsbezirk",-,-,-,-,-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-
14171,"      Annaberg, Landkreis",-,-,-,-,-,-
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-
14177,"      Freiberg, Landkreis",-,-,-,-,-,-
14178,      Vogtlandkreis,-,-,-,-,-,-
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-
14182,"      Mittweida, Landkreis",-,-,-,-,-,-
14188,"      Stollberg, Landkreis",-,-,-,-,-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-
142,"    Dresden, Regierungsbezirk",-,-,-,-,-,-
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-
14272,"      Bautzen, Landkreis",-,-,-,-,-,-
14280,"      Meißen, Landkreis",-,-,-,-,-,-
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-
14290,      Weißeritzkreis,-,-,-,-,-,-
14292,"      Kamenz, Landkreis",-,-,-,-,-,-
143,"    Leipzig, Regierungsbezirk",-,-,-,-,-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-
14375,"      Döbeln, Landkreis",-,-,-,-,-,-
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-
14383,      Muldentalkreis,-,-,-,-,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-
145,"    Chemnitz, NUTS 2-Region",555654,291091,264563,6201,3903,2298
14511,"      Chemnitz, Stadt",86940,44535,42405,1834,1174,660
14521,      Erzgebirgskreis,133695,70637,63058,863,511,352
14522,"      Mittelsachsen, Landkreis",122707,64696,58011,1160,723,437
14523,      Vogtlandkreis,86958,45097,41861,1009,664,345
14524,"      Zwickau, Landkreis",125354,66126,59228,1335,831,504
146,"    Dresden, NUTS 2-Region",605140,310802,294338,11054,6483,4571
14612,"      Dresden, Stadt",205436,104048,101388,6763,3905,2858
14625,"      Bautzen, Landkreis",119119,62403,56716,903,561,342
14626,"      Görlitz, Landkreis",91670,47628,44042,1347,753,594
14627,"      Meißen, Landkreis",93447,48547,44900,1042,676,366
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",95468,48176,47292,999,588,411
147,"    Leipzig, NUTS 2-Region",382014,194640,187374,9383,5826,3557
14713,"      Leipzig, Stadt",203027,102798,100229,7437,4614,2823
14729,"      Leipzig, Landkreis",100718,51130,49588,868,551,317
14730,"      Nordsachsen, Landkreis",78269,40712,37557,1078,661,417
15,  Sachsen-Anhalt,844176,442311,401865,12107,8057,4050
15001,"      Dessau-Roßlau, Kreisfreie Stadt",29814,15041,14773,401,244,157
15002,"      Halle (Saale), Kreisfreie Stadt",80094,40396,39698,2200,1505,695
15003,"      Magdeburg, Kreisfreie Stadt",85694,43647,42047,2278,1440,838
15081,      Altmarkkreis Salzwedel,35860,19410,16450,562,379,183
15082,"      Anhalt-Bitterfeld, Landkreis",62515,32967,29548,883,552,331
15083,"      Börde, Landkreis",73265,38650,34615,566,360,206
15084,      Burgenlandkreis,69295,37115,32180,1161,850,311
15085,"      Harz, Landkreis",83813,43830,39983,858,547,311
15086,"      Jerichower Land, Landkreis",35478,18574,16904,385,236,149
15087,"      Mansfeld-Südharz, Landkreis",50102,26870,23232,349,230,119
15088,      Saalekreis,75563,39638,35925,842,631,211
15089,      Salzlandkreis,71281,38153,33128,760,507,253
15090,"      Stendal, Landkreis",41582,21961,19621,328,222,106
15091,"      Wittenberg, Landkreis",49820,26059,23761,534,354,180
151,"    Dessau, Stat. Region",-,-,-,-,-,-
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-
15153,"      Bernburg, Kreis",-,-,-,-,-,-
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-
15159,"      Köthen, Kreis",-,-,-,-,-,-
15171,"      Wittenberg, Kreis",-,-,-,-,-,-
152,"    Halle, Stat. Region",-,-,-,-,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-
15256,      Burgenlandkreis,-,-,-,-,-,-
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-
15265,      Saalkreis,-,-,-,-,-,-
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-
15268,"      Weißenfels, Kreis",-,-,-,-,-,-
153,"    Magdeburg, Stat. Region",-,-,-,-,-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-
15355,      Bördekreis,-,-,-,-,-,-
15357,"      Halberstadt, Kreis",-,-,-,-,-,-
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-
15362,      Ohrekreis,-,-,-,-,-,-
15363,"      Stendal, Kreis",-,-,-,-,-,-
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-
15367,"      Schönebeck, Kreis",-,-,-,-,-,-
15369,"      Wernigerode, Kreis",-,-,-,-,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-
16,  Thüringen,843804,444260,399544,13713,8550,5163
16051,"      Erfurt, krsfr. Stadt",76674,38557,38117,2308,1426,882
16052,"      Gera, krsfr. Stadt",33807,17261,16546,520,348,172
16053,"      Jena, krsfr. Stadt",38531,19627,18904,1254,703,551
16054,"      Suhl, krsfr. Stadt",13431,6733,6698,288,167,121
16055,"      Weimar, krsfr. Stadt",21501,10607,10894,727,444,283
16056,"      Eisenach, krsfr. Stadt",16205,8581,7624,485,293,192
16061,"      Eichsfeld, Kreis",41956,22911,19045,400,270,130
16062,"      Nordhausen, Kreis",32019,17156,14863,397,255,142
16063,      Wartburgkreis,53702,29335,24367,592,334,258
16064,      Unstrut-Hainich-Kreis,40610,21836,18774,390,246,144
16065,      Kyffhäuserkreis,28712,15705,13007,268,162,106
16066,"      Schmalkalden-Meiningen, Kreis",51079,26962,24117,588,349,239
16067,"      Gotha, Kreis",54639,29060,25579,1295,839,456
16068,"      Sömmerda, Kreis",28949,15371,13578,251,146,105
16069,"      Hildburghausen, Kreis",28686,15134,13552,286,192,94
16070,      Ilm-Kreis,41712,22264,19448,822,585,237
16071,"      Weimarer Land, Kreis",33485,17166,16319,561,377,184
16072,"      Sonneberg, Kreis",23781,12705,11076,246,150,96
16073,"      Saalfeld-Rudolstadt, Kreis",43311,22891,20420,417,239,178
16074,      Saale-Holzland-Kreis,34196,17647,16549,469,257,212
16075,      Saale-Orla-Kreis,34416,18377,16039,418,287,131
16076,"      Greiz, Kreis",38352,19972,18380,348,214,134
16077,"      Altenburger Land, Kreis",34050,18402,15648,383,267,116
