Index,Name,Total Unemployed,Foreigners,Severely Impaired,15 to under 20 years,15 to under 25 years,55 to under 65 years,Long-term Unemployed
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",10670,916,502,162,874,1858,3702
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",4996,593,284,92,435,931,1679
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-
13052,      Landkreis Demmin,-,-,-,-,-,-,-
13053,      Landkreis Güstrow,-,-,-,-,-,-,-
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-
13056,      Landkreis Müritz,-,-,-,-,-,-,-
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-
13060,      Landkreis Parchim,-,-,-,-,-,-,-
13061,      Landkreis Rügen,-,-,-,-,-,-,-
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-
13071,      Landkreis Mecklenburgische Seenplatte,17481,477,1333,245,1209,4222,6788
13072,      Landkreis Rostock,8659,234,353,129,636,2021,3017
13073,      Landkreis Vorpommern-Rügen,13757,371,699,190,916,3395,4077
13074,      Landkreis Nordwestmecklenburg,6817,303,374,120,511,1662,2620
13075,      Landkreis Vorpommern-Greifswald,15151,582,888,197,1040,3646,5789
13076,      Landkreis Ludwigslust-Parchim,8565,298,563,161,713,1978,3160
14,  Sachsen,174319,10833,10406,2102,11188,44910,67922
141,"    Chemnitz, Regierungsbezirk",-,-,-,-,-,-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-
14178,      Vogtlandkreis,-,-,-,-,-,-,-
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-
142,"    Dresden, Regierungsbezirk",-,-,-,-,-,-,-
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-
14290,      Weißeritzkreis,-,-,-,-,-,-,-
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-
143,"    Leipzig, Regierungsbezirk",-,-,-,-,-,-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-
14383,      Muldentalkreis,-,-,-,-,-,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-
145,"    Chemnitz, NUTS 2-Region",56892,2728,4047,723,3623,16206,22131
14511,"      Chemnitz, Stadt",11267,1088,860,156,762,2822,4568
14521,      Erzgebirgskreis,13061,316,932,173,806,3880,4704
14522,"      Mittelsachsen, Landkreis",12253,416,832,151,779,3704,5402
14523,      Vogtlandkreis,8524,390,586,105,538,2353,2852
14524,"      Zwickau, Landkreis",11787,517,837,138,737,3447,4605
146,"    Dresden, NUTS 2-Region",70114,4024,3931,757,4188,18139,28860
14612,"      Dresden, Stadt",22489,2319,1243,283,1522,4324,8173
14625,"      Bautzen, Landkreis",12945,309,834,122,718,3574,6162
14626,"      Görlitz, Landkreis",14933,728,731,149,806,4644,6699
14627,"      Meißen, Landkreis",10365,282,679,75,510,3068,4006
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",9383,386,444,128,633,2529,3820
147,"    Leipzig, NUTS 2-Region",47313,4081,2428,622,3378,10565,16931
14713,"      Leipzig, Stadt",27270,3431,1405,378,2101,5019,8887
14729,"      Leipzig, Landkreis",9982,222,535,118,638,2704,3547
14730,"      Nordsachsen, Landkreis",10061,429,488,126,639,2842,4497
15,  Sachsen-Anhalt,118852,5604,4856,1496,8068,27710,44882
15001,"      Dessau-Roßlau, Kreisfreie Stadt",4612,225,257,62,328,1194,1893
15002,"      Halle (Saale), Kreisfreie Stadt",13146,1406,649,179,920,2623,4922
15003,"      Magdeburg, Kreisfreie Stadt",13453,1302,490,195,1082,2556,4765
15081,      Altmarkkreis Salzwedel,3941,162,153,58,301,932,1428
15082,"      Anhalt-Bitterfeld, Landkreis",8783,228,378,97,588,2276,3605
15083,"      Börde, Landkreis",7252,250,342,94,547,1811,2746
15084,      Burgenlandkreis,9725,294,339,135,655,2331,3578
15085,"      Harz, Landkreis",8988,181,268,121,660,1985,3012
15086,"      Jerichower Land, Landkreis",4717,183,169,48,298,1291,1675
15087,"      Mansfeld-Südharz, Landkreis",9398,290,349,114,620,2496,4524
15088,      Saalekreis,9314,338,413,131,698,2221,3418
15089,      Salzlandkreis,11463,281,410,85,455,2685,3661
15090,"      Stendal, Landkreis",7178,239,262,95,468,1561,2886
15091,"      Wittenberg, Landkreis",6882,224,377,82,448,1748,2769
151,"    Dessau, Stat. Region",-,-,-,-,-,-,-
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-
15159,"      Köthen, Kreis",-,-,-,-,-,-,-
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-
152,"    Halle, Stat. Region",-,-,-,-,-,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-
15256,      Burgenlandkreis,-,-,-,-,-,-,-
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-
15265,      Saalkreis,-,-,-,-,-,-,-
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-
153,"    Magdeburg, Stat. Region",-,-,-,-,-,-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-
15355,      Bördekreis,-,-,-,-,-,-,-
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-
15362,      Ohrekreis,-,-,-,-,-,-,-
15363,"      Stendal, Kreis",-,-,-,-,-,-,-
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-
16,  Thüringen,85212,4039,6220,1199,5589,23311,30005
16051,"      Erfurt, krsfr. Stadt",8605,1029,639,90,444,2082,2669
16052,"      Gera, krsfr. Stadt",5324,244,384,69,363,1313,2019
16053,"      Jena, krsfr. Stadt",3760,330,157,39,228,767,1350
16054,"      Suhl, krsfr. Stadt",1317,63,85,28,122,353,376
16055,"      Weimar, krsfr. Stadt",2583,181,142,39,169,544,916
16056,"      Eisenach, krsfr. Stadt",1739,124,211,29,144,374,596
16061,"      Eichsfeld, Kreis",2907,140,295,34,202,959,824
16062,"      Nordhausen, Kreis",3947,151,238,61,295,883,1363
16063,      Wartburgkreis,3909,128,301,76,300,1192,1471
16064,      Unstrut-Hainich-Kreis,5510,149,424,94,416,1574,2232
16065,      Kyffhäuserkreis,4360,112,271,42,218,1136,1771
16066,"      Schmalkalden-Meiningen, Kreis",3639,105,298,60,260,970,1087
16067,"      Gotha, Kreis",5097,305,550,73,336,1564,1763
16068,"      Sömmerda, Kreis",3121,46,279,54,244,912,1154
16069,"      Hildburghausen, Kreis",1774,58,163,26,126,523,584
16070,      Ilm-Kreis,4274,204,319,65,272,1127,1438
16071,"      Weimarer Land, Kreis",2771,95,177,36,168,819,861
16072,"      Sonneberg, Kreis",1286,39,128,26,100,360,215
16073,"      Saalfeld-Rudolstadt, Kreis",4449,137,291,59,279,1366,1570
16074,      Saale-Holzland-Kreis,2890,71,175,40,193,792,1053
16075,      Saale-Orla-Kreis,2963,87,205,38,182,973,1056
16076,"      Greiz, Kreis",3986,78,224,49,205,1320,1549
16077,"      Altenburger Land, Kreis",5004,161,264,72,324,1411,2088
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
" 2017.""""""201",,,,,,,,
