GENESIS-Tabelle: 659-21-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2015;09776;      Lindau (Bodensee), Landkreis;1209;288;96;27;142;288;219
2015;09777;      Ostallgäu, Landkreis;2063;373;160;52;274;485;419
2015;09778;      Unterallgäu, Landkreis;1717;272;147;46;236;434;314
2015;09779;      Donau-Ries, Landkreis;1573;245;154;32;170;394;343
2015;09780;      Oberallgäu, Landkreis;2340;362;217;48;252;639;500
2015;10;  Saarland;36895;7273;2068;634;3293;7120;14106
2015;10041;      Saarbrücken, Regionalverband;16680;3731;909;302;1504;2870;6963
2015;10041100;      Saarbrücken, Landeshauptstadt;10749;2586;531;180;865;1808;4577
2015;10042;      Merzig-Wadern, Landkreis;2801;457;153;73;331;610;909
2015;10043;      Neunkirchen, Landkreis;5725;1034;286;120;595;1095;2057
2015;10044;      Saarlouis, Landkreis;5803;1151;337;59;392;1126;2178
2015;10045;      Saarpfalz-Kreis;4081;713;244;62;351;959;1514
2015;10046;      St. Wendel, Landkreis;1804;187;139;18;120;461;485
2015;11;  Berlin;194812;50227;10335;3554;15092;31306;62306
2015;12;  Brandenburg;114873;5337;6084;1344;6751;29294;49208
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4536;223;197;53;302;1085;2229
2015;12052;      Cottbus, Kreisfreie Stadt;5267;340;306;44;266;1080;2059
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;3490;322;191;29;185;787;1653
2015;12054;      Potsdam, Kreisfreie Stadt;6206;782;306;69;371;1189;2079
2015;12060;      Barnim, Landkreis;7414;312;521;93;506;1864;3102
2015;12061;      Dahme-Spreewald, Landkreis;5295;303;291;37;185;1392;1862
2015;12062;      Elbe-Elster, Landkreis;5953;118;259;40;227;1870;2848
2015;12063;      Havelland, Landkreis;6557;247;425;109;480;1753;2775
2015;12064;      Märkisch-Oderland, Landkreis;8758;355;485;113;529;2453;3075
2015;12065;      Oberhavel, Landkreis;8558;346;436;107;570;1985;4118
2015;12066;      Oberspreewald-Lausitz, Landkreis;7176;214;393;51;254;1839;3417
2015;12067;      Oder-Spree, Landkreis;8169;435;173;125;590;2202;3883
2015;12068;      Ostprignitz-Ruppin, Landkreis;4837;128;270;62;358;1036;1627
2015;12069;      Potsdam-Mittelmark, Landkreis;6654;339;359;107;436;1879;2636
2015;12070;      Prignitz, Landkreis;4702;112;256;54;286;1168;2186
2015;12071;      Spree-Neiße, Landkreis;5912;189;336;36;221;1612;2380
2015;12072;      Teltow-Fläming, Landkreis;6019;289;277;88;417;1431;2374
2015;12073;      Uckermark, Landkreis;9371;284;603;127;570;2667;4905
2015;13;  Mecklenburg-Vorpommern;86095;3773;4996;1296;6334;19714;30832
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;10670;916;502;162;874;1858;3702
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4996;593;284;92;435;931;1679
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;17481;477;1333;245;1209;4222;6788
2015;13072;      Landkreis Rostock;8659;234;353;129;636;2021;3017
2015;13073;      Landkreis Vorpommern-Rügen;13757;371;699;190;916;3395;4077
2015;13074;      Landkreis Nordwestmecklenburg;6817;303;374;120;511;1662;2620
2015;13075;      Landkreis Vorpommern-Greifswald;15151;582;888;197;1040;3646;5789
2015;13076;      Landkreis Ludwigslust-Parchim;8565;298;563;161;713;1978;3160
2015;14;  Sachsen;174319;10833;10406;2102;11188;44910;67922
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;56892;2728;4047;723;3623;16206;22131
2015;14511;      Chemnitz, Stadt;11267;1088;860;156;762;2822;4568
2015;14521;      Erzgebirgskreis;13061;316;932;173;806;3880;4704
2015;14522;      Mittelsachsen, Landkreis;12253;416;832;151;779;3704;5402
2015;14523;      Vogtlandkreis;8524;390;586;105;538;2353;2852
2015;14524;      Zwickau, Landkreis;11787;517;837;138;737;3447;4605
2015;146;    Dresden, NUTS 2-Region;70114;4024;3931;757;4188;18139;28860
2015;14612;      Dresden, Stadt;22489;2319;1243;283;1522;4324;8173
2015;14625;      Bautzen, Landkreis;12945;309;834;122;718;3574;6162
2015;14626;      Görlitz, Landkreis;14933;728;731;149;806;4644;6699
2015;14627;      Meißen, Landkreis;10365;282;679;75;510;3068;4006
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9383;386;444;128;633;2529;3820
2015;147;    Leipzig, NUTS 2-Region;47313;4081;2428;622;3378;10565;16931
2015;14713;      Leipzig, Stadt;27270;3431;1405;378;2101;5019;8887
2015;14729;      Leipzig, Landkreis;9982;222;535;118;638;2704;3547
2015;14730;      Nordsachsen, Landkreis;10061;429;488;126;639;2842;4497
2015;15;  Sachsen-Anhalt;118852;5604;4856;1496;8068;27710;44882
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;4612;225;257;62;328;1194;1893
2015;15002;      Halle (Saale), Kreisfreie Stadt;13146;1406;649;179;920;2623;4922
2015;15003;      Magdeburg, Kreisfreie Stadt;13453;1302;490;195;1082;2556;4765
2015;15081;      Altmarkkreis Salzwedel;3941;162;153;58;301;932;1428
2015;15082;      Anhalt-Bitterfeld, Landkreis;8783;228;378;97;588;2276;3605
2015;15083;      Börde, Landkreis;7252;250;342;94;547;1811;2746
2015;15084;      Burgenlandkreis;9725;294;339;135;655;2331;3578
2015;15085;      Harz, Landkreis;8988;181;268;121;660;1985;3012
2015;15086;      Jerichower Land, Landkreis;4717;183;169;48;298;1291;1675
2015;15087;      Mansfeld-Südharz, Landkreis;9398;290;349;114;620;2496;4524
2015;15088;      Saalekreis;9314;338;413;131;698;2221;3418
2015;15089;      Salzlandkreis;11463;281;410;85;455;2685;3661
2015;15090;      Stendal, Landkreis;7178;239;262;95;468;1561;2886
2015;15091;      Wittenberg, Landkreis;6882;224;377;82;448;1748;2769
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2015;16;  Thüringen;85212;4039;6220;1199;5589;23311;30005
2015;16051;      Erfurt, krsfr. Stadt;8605;1029;639;90;444;2082;2669
2015;16052;      Gera, krsfr. Stadt;5324;244;384;69;363;1313;2019
2015;16053;      Jena, krsfr. Stadt;3760;330;157;39;228;767;1350
2015;16054;      Suhl, krsfr. Stadt;1317;63;85;28;122;353;376
2015;16055;      Weimar, krsfr. Stadt;2583;181;142;39;169;544;916
2015;16056;      Eisenach, krsfr. Stadt;1739;124;211;29;144;374;596
2015;16061;      Eichsfeld, Kreis;2907;140;295;34;202;959;824
2015;16062;      Nordhausen, Kreis;3947;151;238;61;295;883;1363
2015;16063;      Wartburgkreis;3909;128;301;76;300;1192;1471
2015;16064;      Unstrut-Hainich-Kreis;5510;149;424;94;416;1574;2232
2015;16065;      Kyffhäuserkreis;4360;112;271;42;218;1136;1771
2015;16066;      Schmalkalden-Meiningen, Kreis;3639;105;298;60;260;970;1087
2015;16067;      Gotha, Kreis;5097;305;550;73;336;1564;1763
2015;16068;      Sömmerda, Kreis;3121;46;279;54;244;912;1154
2015;16069;      Hildburghausen, Kreis;1774;58;163;26;126;523;584
2015;16070;      Ilm-Kreis;4274;204;319;65;272;1127;1438
2015;16071;      Weimarer Land, Kreis;2771;95;177;36;168;819;861
2015;16072;      Sonneberg, Kreis;1286;39;128;26;100;360;215
2015;16073;      Saalfeld-Rudolstadt, Kreis;4449;137;291;59;279;1366;1570
2015;16074;      Saale-Holzland-Kreis;2890;71;175;40;193;792;1053
2015;16075;      Saale-Orla-Kreis;2963;87;205;38;182;973;1056
2015;16076;      Greiz, Kreis;3986;78;224;49;205;1320;1549
2015;16077;      Altenburger Land, Kreis;5004;161;264;72;324;1411;2088
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.
 
Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
http://www.pub.arbeitsagentur.de/hst/services/statistik/0002
00/html/qualitaetsberichte/statistik-arbeitslose-arbeitsuche
nde.pdf
 
1) Die arithmetische Summierung der ausgewiesenen
Gemeindeergebnisse kann in Einzelfällen leicht von den
Kreisergebnissen abweichen.
 
2) In Einzelfällen kann es vorkommen, dass Gemeinden, die im
Laufe des jeweiligen Berichtsjahres im Zuge von
Gebietsstandsänderungen ungültig geworden sind (z.B.:
Gemeindezusammenlegungen u-Ä.) nicht mit ihrem bisherigen
AGS ausgewiesen werden."
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:42:11
