GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;17934;9218;8716
2015;16051;      Erfurt, krsfr. Stadt;2064;1075;989
2015;16052;      Gera, krsfr. Stadt;712;372;340
2015;16053;      Jena, krsfr. Stadt;1112;584;528
2015;16054;      Suhl, krsfr. Stadt;244;131;113
2015;16055;      Weimar, krsfr. Stadt;605;283;322
2015;16056;      Eisenach, krsfr. Stadt;382;208;174
2015;16061;      Eichsfeld, Kreis;940;470;470
2015;16062;      Nordhausen, Kreis;723;362;361
2015;16063;      Wartburgkreis;1032;538;494
2015;16064;      Unstrut-Hainich-Kreis;907;452;455
2015;16065;      Kyffhäuserkreis;557;296;261
2015;16066;      Schmalkalden-Meiningen, Kreis;949;482;467
2015;16067;      Gotha, Kreis;1104;560;544
2015;16068;      Sömmerda, Kreis;562;295;267
2015;16069;      Hildburghausen, Kreis;534;279;255
2015;16070;      Ilm-Kreis;917;471;446
2015;16071;      Weimarer Land, Kreis;656;308;348
2015;16072;      Sonneberg, Kreis;388;213;175
2015;16073;      Saalfeld-Rudolstadt, Kreis;822;419;403
2015;16074;      Saale-Holzland-Kreis;693;353;340
2015;16075;      Saale-Orla-Kreis;636;333;303
2015;16076;      Greiz, Kreis;762;414;348
2015;16077;      Altenburger Land, Kreis;633;320;313
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Schleswig-Holstein (2002, 2003): aus programmtechnischen
Gründen gibt es Abweichungen zu anderen Veröffentlichungen"
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:22:07
