Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
5117,"Mülheim an der Ruhr, Kreisfreie Stadt",4298,4261,5568,7173,4646,3376,8968,9955,9359,9422,9856,13964,14304,12832,11087,18494,21715,169278,2275,2176,2819,3707,2397,1780,4785,5195,4643,4552,4848,6883,7103,6231,5255,8386,8426,81461,2023,2085,2749,3466,2249,1596,4183,4760,4716,4870,5008,7081,7201,6601,5832,10108,13289,87817
5119,"Oberhausen, Kreisfreie Stadt",5291,5297,6951,9125,6153,4537,12288,13218,12669,12573,12496,16686,17851,16360,14244,21287,23908,210934,2724,2742,3553,4604,3157,2396,6478,6870,6290,6340,6494,8422,9003,7997,6919,10077,9218,103284,2567,2555,3398,4521,2996,2141,5810,6348,6379,6233,6002,8264,8848,8363,7325,11210,14690,107650
5120,"Remscheid, Kreisfreie Stadt",2845,2705,3772,5128,3403,2375,6017,6301,5783,6269,6601,9086,9612,8392,6806,11737,12667,109499,1461,1405,1876,2615,1766,1184,3111,3226,3015,3145,3326,4598,5014,4207,3311,5536,4929,53725,1384,1300,1896,2513,1637,1191,2906,3075,2768,3124,3275,4488,4598,4185,3495,6201,7738,55774
5122,"Solingen, Kreisfreie Stadt",4305,4128,5690,7542,5044,3595,8955,9503,9125,9072,9436,13257,14025,11832,9173,15693,18351,158726,2220,2125,2886,3888,2645,1928,4634,4699,4474,4378,4628,6546,6986,5929,4468,7316,7198,76948,2085,2003,2804,3654,2399,1667,4321,4804,4651,4694,4808,6711,7039,5903,4705,8377,11153,81778
5124,"Wuppertal, Kreisfreie Stadt",9554,9276,12419,15969,10509,7513,21804,24149,21711,20271,20789,27580,29135,24954,20302,35056,39055,350046,4973,4723,6247,8168,5377,3891,11040,12463,11185,10317,10377,14054,14730,12433,9577,16273,14994,170822,4581,4553,6172,7801,5132,3622,10764,11686,10526,9954,10412,13526,14405,12521,10725,18783,24061,179224
5154,"Kleve, Kreis",7939,7978,11095,15246,10255,7502,18837,18606,17846,17224,18537,26153,27845,23752,20225,30055,31242,310337,4113,4126,5774,7794,5273,4066,10269,9867,9297,8898,9288,13037,14159,11947,10022,14582,12476,154988,3826,3852,5321,7452,4982,3436,8568,8739,8549,8326,9249,13116,13686,11805,10203,15473,18766,155349
5158,"Mettmann, Kreis",12393,12385,17104,22510,14572,10366,23271,24775,25518,26132,28845,40902,43119,36987,30538,54099,59763,483279,6341,6288,8656,11638,7511,5425,12287,12582,12434,12624,14107,20153,21366,18173,14591,24611,24661,233448,6052,6097,8448,10872,7061,4941,10984,12193,13084,13508,14738,20749,21753,18814,15947,29488,35102,249831
5162,Rhein-Kreis Neuss,12216,12225,16615,21731,14301,9848,22325,24154,25261,26933,28225,38378,39675,33953,28127,46304,49755,450026,6344,6263,8523,11352,7426,5251,11964,12443,12439,13114,13712,18992,19758,16782,13360,21505,20422,219650,5872,5962,8092,10379,6875,4597,10361,11711,12822,13819,14513,19386,19917,17171,14767,24799,29333,230376
5166,"Viersen, Kreis",7041,7166,10229,14301,9917,6929,15800,15546,15406,15989,17725,26759,28343,23631,19389,30771,32719,297661,3588,3649,5173,7212,5063,3666,8447,8198,7704,7806,8573,13164,14287,11789,9494,14456,13201,145470,3453,3517,5056,7089,4854,3263,7353,7348,7702,8183,9152,13595,14056,11842,9895,16315,19518,152191
5170,"Wesel, Kreis",11010,10979,15182,21028,14305,10170,24787,25962,24568,24888,26555,38239,42105,37803,32598,49136,53349,462664,5644,5623,7851,10785,7383,5449,13531,13623,12361,12353,12986,18740,20787,18717,15762,23349,21452,226396,5366,5356,7331,10243,6922,4721,11256,12339,12207,12535,13569,19499,21318,19086,16836,25787,31897,236268
5313,"Aachen, Stadt (alt)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5314,"Bonn, Kreisfreie Stadt",9775,9288,12095,14662,9218,7112,23464,25804,23925,21187,20035,23970,23802,20299,16544,26863,30766,318809,5025,4770,6327,7559,4752,3633,11060,12312,11537,10276,9877,11915,11685,9809,7785,12000,11632,151954,4750,4518,5768,7103,4466,3479,12404,13492,12388,10911,10158,12055,12117,10490,8759,14863,19134,166855
5315,"Köln, Kreisfreie Stadt",32292,28787,36821,43299,27286,20463,69856,91016,88064,79927,73315,84982,80419,64953,53179,91540,94383,1060582,16608,14672,19065,22243,14142,10302,32908,43214,43192,39830,37336,43918,41115,32402,25098,42298,38633,516976,15684,14115,17756,21056,13144,10161,36948,47802,44872,40097,35979,41064,39304,32551,28081,49242,55750,543606
5316,"Leverkusen, Kreisfreie Stadt",4640,4428,5986,7717,4851,3424,8756,9948,9689,9822,10178,13562,13908,11830,9392,15840,19516,163487,2373,2307,3113,4045,2562,1786,4490,5014,4811,4777,5089,6874,7060,5866,4374,7166,7883,79590,2267,2121,2873,3672,2289,1638,4266,4934,4878,5045,5089,6688,6848,5964,5018,8674,11633,83897
5334,Städteregion Aachen (einschl. Stadt Aachen),14194,13386,18132,24179,16551,14722,45537,44190,34929,30357,31313,41902,43571,38569,32699,52496,57195,553922,7368,6880,9363,12363,8596,8315,26372,24962,18539,15138,15607,21027,22101,19283,15792,24666,22888,279260,6826,6506,8769,11816,7955,6407,19165,19228,16390,15219,15706,20875,21470,19286,16907,27830,34307,274662
5334002,"Aachen, krfr. Stadt",6183,5474,7253,9224,6058,7434,28374,26795,18117,13199,12586,16288,16884,14855,12641,20857,23663,245885,3178,2754,3691,4746,3191,4401,17184,15833,10011,6782,6357,8369,8639,7506,6053,9587,9331,127613,3005,2720,3562,4478,2867,3033,11190,10962,8106,6417,6229,7919,8245,7349,6588,11270,14332,118272
5354,"Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5358,"Düren, Kreis",6665,6691,9297,12520,8847,6447,15764,15455,14564,14481,15400,21441,23170,20712,17532,26204,27638,262828,3424,3488,4872,6490,4549,3429,8722,8279,7470,7271,7625,10654,11637,10263,8550,12570,11229,130522,3241,3203,4425,6030,4298,3018,7042,7176,7094,7210,7775,10787,11533,10449,8982,13634,16409,132306
5362,Rhein-Erft-Kreis,12880,12640,16960,22355,14928,10507,25521,26260,26087,27632,29286,39801,40701,34739,29429,48356,48575,466657,6690,6481,8704,11481,7751,5541,13360,13591,12970,13480,14302,19731,20225,17310,13977,22708,20148,228450,6190,6159,8256,10874,7177,4966,12161,12669,13117,14152,14984,20070,20476,17429,15452,25648,28427,238207
5366,"Euskirchen, Kreis",4808,4847,6725,9414,6482,4570,10349,10359,10248,10396,11069,16112,17780,15463,13051,19203,20289,191165,2455,2538,3438,4853,3305,2420,5622,5462,5238,5146,5475,8034,8831,7802,6504,9321,8315,94759,2353,2309,3287,4561,3177,2150,4727,4897,5010,5250,5594,8078,8949,7661,6547,9882,11974,96406
5370,"Heinsberg, Kreis",6419,6541,8893,12421,8581,6452,14093,14320,13925,14248,15199,21019,23063,20314,16666,24218,26155,252527,3249,3316,4643,6438,4437,3464,7693,7552,6954,7055,7372,10431,11549,10201,8297,11701,10604,124956,3170,3225,4250,5983,4144,2988,6400,6768,6971,7193,7827,10588,11514,10113,8369,12517,15551,127571
5374,Oberbergischer Kreis,7227,7433,9908,13934,9601,6677,15653,15295,15099,15180,15698,22256,24290,21186,17429,26100,30486,273452,3759,3817,4978,7089,4868,3558,8662,8153,7680,7583,7664,11005,12165,10518,8515,12482,12174,134670,3468,3616,4930,6845,4733,3119,6991,7142,7419,7597,8034,11251,12125,10668,8914,13618,18312,138782
5378,Rheinisch-Bergischer Kreis,7097,7257,10133,13806,9462,6377,13892,13454,14082,15055,16995,24836,26330,21951,17527,30424,34051,282729,3661,3796,5217,7204,4895,3338,7422,6859,6958,7252,8144,12053,13001,10932,8417,13979,14310,137438,3436,3461,4916,6602,4567,3039,6470,6595,7124,7803,8851,12783,13329,11019,9110,16445,19741,145291
5382,Rhein-Sieg-Kreis,16254,16406,22550,30105,20315,14098,32460,32723,32720,33528,35807,50507,53531,45358,37128,60615,62108,596213,8475,8560,11640,15694,10479,7415,17252,17099,16413,16073,17387,24901,26480,22298,17940,28456,25993,292555,7779,7846,10910,14411,9836,6683,15208,15624,16307,17455,18420,25606,27051,23060,19188,32159,36115,303658
5512,"Bottrop, Kreisfreie Stadt",2784,2686,3777,5290,3573,2611,6445,6868,6580,6713,7050,9556,10235,9524,8118,12044,13289,117143,1433,1406,1897,2714,1854,1385,3446,3565,3294,3427,3529,4710,5085,4717,3886,5664,4992,57004,1351,1280,1880,2576,1719,1226,2999,3303,3286,3286,3521,4846,5150,4807,4232,6380,8297,60139
5513,"Gelsenkirchen, Kreisfreie Stadt",7037,6873,9465,12188,8130,5869,15651,17417,15472,15383,16279,20244,20794,19429,16629,25365,28143,260368,3620,3546,4951,6440,4268,3091,8291,9154,8031,7966,8400,10432,10713,9752,8089,12137,10386,129267,3417,3327,4514,5748,3862,2778,7360,8263,7441,7417,7879,9812,10081,9677,8540,13228,17757,131101
5515,"Münster, Kreisfreie Stadt",8684,7700,9953,12083,7941,7759,31234,31327,24859,19372,17886,21930,22524,19064,15786,23672,28265,310039,4510,3902,5186,6226,4109,3592,13676,15319,12693,9791,9043,10903,10990,9321,7594,10889,10703,148447,4174,3798,4767,5857,3832,4167,17558,16008,12166,9581,8843,11027,11534,9743,8192,12783,17562,161592
5554,"Borken, Kreis",10425,10423,14533,20292,14015,9699,23036,22384,21176,20843,22913,31535,32863,26852,21897,31660,35120,369666,5286,5299,7437,10481,7226,5265,12517,11784,10867,10530,11608,16064,16761,13544,10924,15455,13925,184973,5139,5124,7096,9811,6789,4434,10519,10600,10309,10313,11305,15471,16102,13308,10973,16205,21195,184693
5558,"Coesfeld, Kreis",5755,5639,7961,11309,8233,5733,12061,11368,11500,12057,13141,18850,20167,17530,14382,20566,22149,218401,2993,2914,4088,5840,4167,3047,6650,6117,5791,6071,6526,9396,9929,8679,7138,9852,8755,107953,2762,2725,3873,5469,4066,2686,5411,5251,5709,5986,6615,9454,10238,8851,7244,10714,13394,110448
5562,"Recklinghausen, Kreis",15067,14805,20338,28033,19275,13559,33369,34388,33156,34479,37694,50644,53646,49920,43290,64980,71164,617807,7845,7636,10465,14505,9995,7172,17754,17962,16896,17182,18651,25325,26883,24526,20717,30795,27584,301893,7222,7169,9873,13528,9280,6387,15615,16426,16260,17297,19043,25319,26763,25394,22573,34185,43580,315914
5566,"Steinfurt, Kreis",12064,12204,16958,23749,16502,11629,26099,25267,24304,24509,27413,38329,39704,32885,26728,39731,45299,443374,6221,6316,8765,12221,8516,6247,14489,13520,12476,12323,13578,19176,19991,16602,13256,19238,17847,220782,5843,5888,8193,11528,7986,5382,11610,11747,11828,12186,13835,19153,19713,16283,13472,20493,27452,222592
5570,"Warendorf, Kreis",7376,7356,10389,14840,10273,6884,15373,15255,14964,15523,17012,23229,24060,21166,17415,26487,29829,277431,3844,3810,5334,7603,5232,3706,8335,8202,7787,7658,8426,11833,12008,10570,8419,12764,11734,137265,3532,3546,5055,7237,5041,3178,7038,7053,7177,7865,8586,11396,12052,10596,8996,13723,18095,140166
5711,"Bielefeld, Kreisfreie Stadt",9410,9047,12041,15511,10248,7931,22895,25546,23102,20152,20674,24891,25229,21679,18489,29564,36681,333090,4856,4662,6184,8017,5250,3997,10986,12694,11570,10087,10318,12665,12746,10489,8803,13710,14114,161148,4554,4385,5857,7494,4998,3934,11909,12852,11532,10065,10356,12226,12483,11190,9686,15854,22567,171942
5754,"Gütersloh, Kreis",10099,9970,13695,18871,12845,9051,21405,21704,21218,20928,22950,30626,31244,26348,21014,31756,36918,360642,5226,5025,7084,9798,6613,4788,11782,11767,11092,10631,11397,15592,15725,13365,10391,15175,14771,180222,4873,4945,6611,9073,6232,4263,9623,9937,10126,10297,11553,15034,15519,12983,10623,16581,22147,180420
5758,"Herford, Kreis",6628,6465,9071,12181,8466,6007,13821,14327,13939,14017,15289,20527,21896,19163,15683,24362,30280,252122,3417,3362,4683,6238,4397,3223,7570,7505,7050,6992,7553,10282,11018,9646,7643,11667,11689,123935,3211,3103,4388,5943,4069,2784,6251,6822,6889,7025,7736,10245,10878,9517,8040,12695,18591,128187
5762,"Höxter, Kreis",3516,3539,5129,7324,5185,3700,8271,8033,7398,7538,8168,11663,12573,11394,9671,13911,16997,144010,1779,1883,2630,3763,2686,1967,4701,4454,3955,3828,3978,5876,6415,5749,4856,6770,6716,72006,1737,1656,2499,3561,2499,1733,3570,3579,3443,3710,4190,5787,6158,5645,4815,7141,10281,72004
5766,"Lippe, Kreis",9614,9619,13423,17849,11984,8545,20448,20175,18826,18566,19795,27520,29286,26409,21989,34542,42160,350750,5034,4964,6872,9221,6193,4535,10995,10954,9729,9240,9769,13606,14559,13224,10649,16358,16588,172490,4580,4655,6551,8628,5791,4010,9453,9221,9097,9326,10026,13914,14727,13185,11340,18184,25572,178260
5770,"Minden-Lübbecke, Kreis",8272,8241,11546,15881,10799,7640,17569,18003,17027,16777,18432,25060,26923,24172,19564,29973,37171,313050,4279,4205,5926,8248,5550,4083,9536,9742,8831,8495,9096,12594,13494,11994,9565,14317,14533,154488,3993,4036,5620,7633,5249,3557,8033,8261,8196,8282,9336,12466,13429,12178,9999,15656,22638,158562
5774,"Paderborn, Kreis",9050,8620,11518,15395,10401,7686,21108,22560,20147,18485,18686,23350,24658,22126,18177,24814,27551,304332,4625,4369,5962,7947,5487,4155,11224,12187,10682,9308,9307,11980,12497,11022,9019,11961,10817,152549,4425,4251,5556,7448,4914,3531,9884,10373,9465,9177,9379,11370,12161,11104,9158,12853,16734,151783
5911,"Bochum, Kreisfreie Stadt",8846,8274,11037,14420,9632,7602,24828,28128,24358,20858,20808,27612,28567,26720,23393,37017,42642,364742,4476,4278,5821,7501,5077,4030,12709,14451,12645,10455,10485,13885,14308,13095,11153,17109,15949,177427,4370,3996,5216,6919,4555,3572,12119,13677,11713,10403,10323,13727,14259,13625,12240,19908,26693,187315
5913,"Dortmund, Kreisfreie Stadt",16164,14889,19881,25607,16454,12907,39051,43973,39421,36065,35976,45257,45777,40397,35254,56289,62819,586181,8168,7540,10146,13155,8693,6773,20247,22926,20342,17958,18160,23105,23089,20142,16929,26143,24330,287846,7996,7349,9735,12452,7761,6134,18804,21047,19079,18107,17816,22152,22688,20255,18325,30146,38489,298335
5914,"Hagen, Kreisfreie Stadt",5130,4864,6632,9008,5831,4254,10799,11682,10661,10641,10948,14839,15857,13885,11800,19564,22649,189044,2669,2531,3375,4690,2934,2147,5617,6140,5584,5356,5415,7455,8038,6854,5721,8990,8691,92207,2461,2333,3257,4318,2897,2107,5182,5542,5077,5285,5533,7384,7819,7031,6079,10574,13958,96837
5915,"Hamm, Kreisfreie Stadt",5009,4792,6681,8932,6159,4443,10942,11337,10623,10931,11250,13741,14144,12682,11288,17366,19077,179397,2547,2449,3502,4539,3226,2308,5863,5844,5451,5549,5600,6989,7179,6136,5337,8226,7421,88166,2462,2343,3179,4393,2933,2135,5079,5493,5172,5382,5650,6752,6965,6546,5951,9140,11656,91231
5916,"Herne, Kreisfreie Stadt",3946,3805,5112,7032,4822,3521,9101,9668,8883,9046,9884,12460,12924,11454,10094,16034,18065,155851,2060,1934,2597,3594,2453,1849,4599,5007,4531,4697,5071,6387,6623,5657,4773,7486,6622,75940,1886,1871,2515,3438,2369,1672,4502,4661,4352,4349,4813,6073,6301,5797,5321,8548,11443,79911
5954,Ennepe-Ruhr-Kreis,7891,7618,10403,13955,9525,6955,17562,18239,17650,17458,18681,27435,29343,25609,22027,36003,39600,325954,3996,3881,5325,7230,4981,3743,9294,9382,8912,8650,9221,13539,14628,12680,10501,16821,15528,158312,3895,3737,5078,6725,4544,3212,8268,8857,8738,8808,9460,13896,14715,12929,11526,19182,24072,167642
5958,Hochsauerlandkreis,6352,6271,9188,13385,9203,6354,14836,14978,14084,14026,15772,21928,23365,20490,17071,25678,30781,263762,3257,3267,4771,6932,4880,3533,8365,8109,7313,6951,7923,11210,11934,10389,8435,12392,12103,131764,3095,3004,4417,6453,4323,2821,6471,6869,6771,7075,7849,10718,11431,10101,8636,13286,18678,131998
5962,Märkischer Kreis,10341,10484,14567,20219,13696,9710,23307,23930,22947,22277,24299,34565,37543,32025,26775,42211,47275,416171,5344,5436,7509,10376,7037,5187,12556,12729,11707,11064,11973,17248,19032,16104,13076,19800,18809,204987,4997,5048,7058,9843,6659,4523,10751,11201,11240,11213,12326,17317,18511,15921,13699,22411,28466,211184
5966,"Olpe, Kreis",3710,3570,4892,6986,4970,3274,7896,8095,7818,7831,8254,11551,12278,10360,8516,12384,13980,136365,1953,1882,2579,3646,2574,1815,4312,4293,4016,3965,4130,5908,6250,5298,4308,6112,5583,68624,1757,1688,2313,3340,2396,1459,3584,3802,3802,3866,4124,5643,6028,5062,4208,6272,8397,67741
5970,"Siegen-Wittgenstein, Kreis",7282,7061,9380,12786,8844,6919,19001,18794,16528,15581,15847,21672,23374,21006,18262,27376,31087,280800,3749,3644,4856,6618,4516,3661,9932,10035,8541,7984,8090,11083,11963,10480,9037,12892,12545,139626,3533,3417,4524,6168,4328,3258,9069,8759,7987,7597,7757,10589,11411,10526,9225,14484,18542,141174
5974,"Soest, Kreis",7913,7851,10996,15161,10561,7443,17273,17224,17070,17092,18472,25156,26418,23208,19245,28836,33076,302995,4157,4095,5705,7833,5695,4098,9592,9408,8790,8618,9235,12647,13366,11669,9426,13737,12990,151061,3756,3756,5291,7328,4866,3345,7681,7816,8280,8474,9237,12509,13052,11539,9819,15099,20086,151934
5978,"Unna, Kreis",9813,9450,13301,18332,12959,9236,21790,21557,21136,22256,23544,32622,34843,31412,26878,41796,45110,396035,5076,4839,6878,9460,6770,4871,11805,11435,10804,11110,11579,16109,17262,15396,12835,19662,17547,193438,4737,4611,6423,8872,6189,4365,9985,10122,10332,11146,11965,16513,17581,16016,14043,22134,27563,202597
6411,"Darmstadt, Kreisfreie Stadt",4540,4302,5431,6303,3857,3489,13415,16450,12268,10054,9273,10947,10833,9485,7746,13185,13775,155353,2258,2159,2830,3225,2004,1993,7581,9405,6505,5226,4742,5728,5454,4725,3598,6165,5317,78915,2282,2143,2601,3078,1853,1496,5834,7045,5763,4828,4531,5219,5379,4760,4148,7020,8458,76438
6412,"Frankfurt am Main, Kreisfreie Stadt",24054,21690,26599,29930,17838,12675,43307,65878,68589,61442,54939,58715,53709,42442,35396,58988,56497,732688,12262,10932,13517,15498,9354,6576,21132,31505,33879,31059,28805,31479,28102,21580,16970,28060,21805,362515,11792,10758,13082,14432,8484,6099,22175,34373,34710,30383,26134,27236,25607,20862,18426,30928,34692,370173
6413,"Offenbach am Main, Kreisfreie Stadt",4178,3873,4932,6021,3512,2562,7791,9979,9781,8703,8359,9477,9279,7880,6375,10602,10430,123734,2120,1966,2503,3136,1811,1351,3897,4901,4999,4378,4411,5017,4910,4030,3065,4960,4154,61609,2058,1907,2429,2885,1701,1211,3894,5078,4782,4325,3948,4460,4369,3850,3310,5642,6276,62125
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",8806,8083,10674,12819,8181,5585,15255,18579,19351,18920,18266,21780,21623,18122,15112,26985,28077,276218,4525,4150,5443,6636,4340,2867,7439,8771,9067,8966,8880,10849,10656,8783,7006,12442,11081,131901,4281,3933,5231,6183,3841,2718,7816,9808,10284,9954,9386,10931,10967,9339,8106,14543,16996,144317
6431,"Bergstraße, Landkreis",6752,6715,8770,12114,8357,6014,14003,14727,14739,15138,15995,22779,24467,21141,17540,28538,29139,266928,3425,3415,4546,6324,4358,3161,7475,7813,7519,7524,7857,11302,12320,10597,8644,13570,11978,131828,3327,3300,4224,5790,3999,2853,6528,6914,7220,7614,8138,11477,12147,10544,8896,14968,17161,135100
6432,"Darmstadt-Dieburg, Landkreis",7969,7859,10492,13866,9514,6747,16097,16984,16406,17653,18316,25193,26215,21972,18346,30453,28691,292773,4191,4071,5382,7093,4945,3600,8698,8933,8259,8723,9016,12660,13183,10949,8909,14707,12099,145418,3778,3788,5110,6773,4569,3147,7399,8051,8147,8930,9300,12533,13032,11023,9437,15746,16592,147355
6433,"Groß-Gerau, Landkreis",8100,7628,9914,12811,8317,5963,15135,17202,17420,17716,17311,21905,22264,18180,15095,25833,25248,266042,4135,3892,5019,6644,4375,3105,7916,8860,8819,8932,8818,11257,11487,9150,7283,12289,10674,132655,3965,3736,4895,6167,3942,2858,7219,8342,8601,8784,8493,10648,10777,9030,7812,13544,14574,133387
6434,Hochtaunuskreis,6305,6614,9402,11965,7504,4961,10529,10823,11981,13836,15654,20750,20757,16497,13543,25550,26756,233427,3190,3395,4843,6182,3958,2610,5539,5521,5747,6535,7504,10213,10201,8024,6459,11855,11021,112797,3115,3219,4559,5783,3546,2351,4990,5302,6234,7301,8150,10537,10556,8473,7084,13695,15735,120630
6435,Main-Kinzig-Kreis,10896,10434,14648,19225,13192,9124,22035,24084,23629,24654,26208,34521,35862,30649,26071,43586,43138,411956,5668,5352,7481,9863,6872,4923,11552,12261,11964,12120,12897,17283,18027,15268,12524,20736,17801,202592,5228,5082,7167,9362,6320,4201,10483,11823,11665,12534,13311,17238,17835,15381,13547,22850,25337,209364
6436,Main-Taunus-Kreis,6601,6789,9372,11719,7127,4729,10741,12080,13713,15010,15916,20699,20018,16093,13094,24266,24881,232848,3357,3564,4822,6055,3714,2507,5656,6022,6630,7263,7809,10265,10053,7875,6169,11266,10565,113592,3244,3225,4550,5664,3413,2222,5085,6058,7083,7747,8107,10434,9965,8218,6925,13000,14316,119256
6437,Odenwaldkreis,2283,2345,3246,4476,3070,2250,5311,5485,5055,5206,5742,7677,8538,7714,6855,10470,11277,97000,1190,1186,1645,2321,1539,1244,2902,2927,2642,2517,2849,3838,4312,3862,3411,5125,4630,48140,1093,1159,1601,2155,1531,1006,2409,2558,2413,2689,2893,3839,4226,3852,3444,5345,6647,48860
6438,"Offenbach, Landkreis",9709,9633,12919,16520,10750,7330,18087,20397,21360,21975,22609,28632,29504,24378,20967,36530,36057,347357,5055,4978,6722,8597,5690,3922,9471,10435,10650,10843,11299,14389,14813,12166,9954,17129,15051,171164,4654,4655,6197,7923,5060,3408,8616,9962,10710,11132,11310,14243,14691,12212,11013,19401,21006,176193
6439,Rheingau-Taunus-Kreis,4410,4538,6427,8794,6014,4149,9344,9066,9493,10164,11455,16227,16790,14242,11932,20799,20270,184114,2259,2347,3332,4535,3196,2157,5037,4808,4734,4828,5563,8047,8403,7068,5684,10019,8497,90514,2151,2191,3095,4259,2818,1992,4307,4258,4759,5336,5892,8180,8387,7174,6248,10780,11773,93600
6440,Wetteraukreis,7748,7839,10830,14442,9737,7062,16432,16973,16936,18276,19240,25988,26867,22487,18946,30523,31605,301931,3989,4003,5598,7443,4977,3777,8859,8967,8399,9034,9571,13011,13455,11236,9303,14821,12810,149253,3759,3836,5232,6999,4760,3285,7573,8006,8537,9242,9669,12977,13412,11251,9643,15702,18795,152678
6531,"Gießen, Landkreis",6623,6426,8643,11344,7786,6822,21919,21513,16993,15291,14761,19191,21026,18580,15763,24023,25801,262505,3330,3277,4328,5905,4182,3595,10637,11282,8903,7744,7368,9497,10484,9166,7756,11521,10559,129534,3293,3149,4315,5439,3604,3227,11282,10231,8090,7547,7393,9694,10542,9414,8007,12502,15242,132971
6532,Lahn-Dill-Kreis,6331,6367,8800,11898,8341,5898,14378,14796,14112,14299,15088,20597,22179,19270,16285,25990,28538,253167,3264,3258,4646,6138,4361,3077,7698,7837,7205,7168,7341,10312,11184,9658,7908,12504,11355,124914,3067,3109,4154,5760,3980,2821,6680,6959,6907,7131,7747,10285,10995,9612,8377,13486,17183,128253
6533,"Limburg-Weilburg, Landkreis",4321,4265,6042,8481,5867,4059,9647,9851,9525,9749,10319,14266,15465,13378,11419,16953,18315,171922,2197,2137,3173,4359,3074,2141,5186,5298,4865,4885,5158,7078,7818,6750,5677,8227,7387,85410,2124,2128,2869,4122,2793,1918,4461,4553,4660,4864,5161,7188,7647,6628,5742,8726,10928,86512
6534,"Marburg-Biedenkopf, Landkreis",6183,6155,8340,11127,7641,6517,19937,18749,15069,14127,14268,18094,20052,17407,14653,22008,24914,245241,3191,3177,4246,5715,4038,3368,9583,9720,7804,7164,7099,9081,10158,8658,7194,10571,10008,120775,2992,2978,4094,5412,3603,3149,10354,9029,7265,6963,7169,9013,9894,8749,7459,11437,14906,124466
6535,Vogelsbergkreis,2330,2469,3394,4670,3492,2516,5460,5591,5488,5626,6323,8304,9661,9304,7830,11039,13759,107256,1190,1266,1718,2421,1842,1359,3087,3027,2933,2799,3197,4171,4876,4702,4019,5488,5612,53707,1140,1203,1676,2249,1650,1157,2373,2564,2555,2827,3126,4133,4785,4602,3811,5551,8147,53549
6611,"Kassel, Kreisfreie Stadt",5402,4964,6517,8042,5289,4479,15411,18100,14420,11839,11456,14086,14951,13001,10982,18700,20345,197984,2770,2591,3393,4149,2723,2299,7522,9714,7865,5883,5679,6979,7386,6331,5229,8556,7590,96659,2632,2373,3124,3893,2566,2180,7889,8386,6555,5956,5777,7107,7565,6670,5753,10144,12755,101325
6631,"Fulda, Landkreis",5978,5686,7681,10931,7600,5545,13543,13868,12799,12344,13351,17540,18739,16074,13483,20326,24644,220132,3032,2924,3951,5573,3998,2931,7125,7213,6655,6252,6567,8869,9468,8055,6693,9772,9915,108993,2946,2762,3730,5358,3602,2614,6418,6655,6144,6092,6784,8671,9271,8019,6790,10554,14729,111139
6632,"Hersfeld-Rotenburg, Landkreis",2992,3010,4192,5535,3803,2679,6114,6705,6443,6502,7143,9543,10419,9368,8380,12974,15364,121166,1531,1604,2168,2813,2003,1434,3382,3552,3358,3365,3621,4858,5237,4765,4088,6369,6259,60407,1461,1406,2024,2722,1800,1245,2732,3153,3085,3137,3522,4685,5182,4603,4292,6605,9105,60759
6633,"Kassel, Landkreis",5526,5539,7548,10514,7282,5204,11336,11838,11941,12404,14126,19748,20931,18465,16238,27996,29177,235813,2909,2883,3810,5343,3806,2850,6186,6217,6056,6045,6998,9810,10459,9128,7972,13500,12000,115972,2617,2656,3738,5171,3476,2354,5150,5621,5885,6359,7128,9938,10472,9337,8266,14496,17177,119841
