,,Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),Graduates / Graduates (professional),nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife,nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
9463,      Coburg,324,130,15,4,95,33,194,79,20,14,0,0
9464,      Hof,521,213,93,31,149,51,245,116,34,15,0,0
9471,"      Bamberg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0
9472,"      Bayreuth, Landkreis",86,25,5,2,57,11,24,12,0,0,0,0
9473,"      Coburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0
9474,"      Forchheim, Landkreis",210,107,5,4,79,40,126,63,0,0,0,0
9475,"      Hof, Landkreis",91,72,1,1,50,39,40,32,0,0,0,0
9476,"      Kronach, Landkreis",22,10,4,1,0,0,18,9,0,0,0,0
9477,"      Kulmbach, Landkreis",286,120,34,8,16,9,199,83,37,20,0,0
9478,"      Lichtenfels, Landkreis",82,21,1,0,79,20,2,1,0,0,0,0
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",183,86,4,2,22,7,137,64,20,13,0,0
95,"    Mittelfranken, Regierungsbezirk",5598,2501,585,229,1420,592,3098,1376,495,304,0,0
9561,      Ansbach,543,214,124,51,130,67,257,84,32,12,0,0
9562,      Erlangen,451,158,5,2,92,28,295,95,59,33,0,0
9563,      Fürth,400,183,30,13,53,33,285,113,32,24,0,0
9564,      Nürnberg,2636,1167,324,130,640,269,1395,597,277,171,0,0
9565,      Schwabach,57,24,0,0,0,0,41,15,16,9,0,0
9571,"      Ansbach, Landkreis",303,178,4,0,59,41,202,109,38,28,0,0
9572,"      Erlangen-Höchstadt, Landkreis",141,75,1,0,31,10,108,64,1,1,0,0
9573,"      Fürth, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0
9574,"      Nürnberger Land, Landkreis",288,144,39,14,118,40,129,88,2,2,0,0
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",180,92,12,1,96,45,72,46,0,0,0,0
9576,"      Roth, Landkreis",190,45,28,8,141,25,21,12,0,0,0,0
9577,"      Weißenburg-Gunzenhausen, Landkreis",409,221,18,10,60,34,293,153,38,24,0,0
96,"    Unterfranken, Regierungsbezirk",3858,1752,355,138,1271,539,1960,913,272,162,0,0
9661,      Aschaffenburg,743,363,101,37,252,137,361,168,29,21,0,0
9662,      Schweinfurt,818,390,127,49,184,88,432,216,75,37,0,0
9663,      Würzburg,1120,505,103,43,315,109,588,289,114,64,0,0
9671,"      Aschaffenburg, Landkreis",0,0,0,0,0,0,0,0,0,0,0,0
9672,"      Bad Kissingen, Landkreis",150,87,5,2,133,80,12,5,0,0,0,0
9673,"      Rhön-Grabfeld, Landkreis",285,104,2,0,70,5,193,84,20,15,0,0
9674,"      Haßberge, Landkreis",78,44,5,2,72,42,1,0,0,0,0,0
9675,"      Kitzingen, Landkreis",261,130,3,1,100,41,141,75,17,13,0,0
9676,"      Miltenberg, Landkreis",173,51,5,0,78,16,90,35,0,0,0,0
9677,"      Main-Spessart, Landkreis",214,75,1,1,54,21,142,41,17,12,0,0
9678,"      Schweinfurt, Landkreis",3,3,3,3,0,0,0,0,0,0,0,0
9679,"      Würzburg, Landkreis",13,0,0,0,13,0,0,0,0,0,0,0
97,"    Schwaben, Regierungsbezirk",6325,2968,565,189,1506,748,3446,1530,808,501,0,0
9761,      Augsburg,1630,681,261,94,360,190,846,307,163,90,0,0
9762,      Kaufbeuren,324,176,7,2,80,59,188,75,49,40,0,0
9763,      Kempten (Allgäu),747,367,71,31,151,70,449,223,76,43,0,0
9764,      Memmingen,412,193,9,2,70,51,268,103,65,37,0,0
9771,"      Aichach-Friedberg, Landkreis",506,232,5,1,128,55,291,124,82,52,0,0
9772,"      Augsburg, Landkreis",466,283,2,1,100,69,240,136,124,77,0,0
9773,"      Dillingen a.d.Donau, Landkreis",204,72,5,0,159,45,40,27,0,0,0,0
9774,"      Günzburg, Landkreis",334,169,76,20,55,39,176,97,27,13,0,0
9775,"      Neu-Ulm, Landkreis",476,259,29,10,64,38,283,139,100,72,0,0
9776,"      Lindau (Bodensee), Landkreis",149,94,3,2,11,10,104,63,31,19,0,0
9777,"      Ostallgäu, Landkreis",29,12,21,7,0,0,8,5,0,0,0,0
9778,"      Unterallgäu, Landkreis",257,96,16,6,128,24,106,60,7,6,0,0
9779,"      Donau-Ries, Landkreis",551,239,32,13,105,58,348,131,66,37,0,0
9780,"      Oberallgäu, Landkreis",240,95,28,0,95,40,99,40,18,15,0,0
10,  Saarland,4166,2065,265,87,1077,533,2449,1222,375,223,-,-
10041,"      Saarbrücken, Regionalverband",1237,554,76,28,295,131,829,388,37,7,-,-
10041100,"      Saarbrücken, Landeshauptstadt",.,.,.,.,.,.,.,.,.,.,-,-
10042,"      Merzig-Wadern, Landkreis",399,193,29,8,128,60,202,97,40,28,-,-
10043,"      Neunkirchen, Landkreis",528,305,31,8,182,110,268,160,47,27,-,-
10044,"      Saarlouis, Landkreis",875,506,79,21,214,113,496,311,86,61,-,-
10045,      Saarpfalz-Kreis,714,307,29,13,165,73,425,167,95,54,-,-
10046,"      St. Wendel, Landkreis",413,200,21,9,93,46,229,99,70,46,-,-
11,  Berlin,7895,3654,1348,605,2281,1138,2929,1223,1337,688,24,10
12,  Brandenburg,4348,1896,892,269,1300,490,1402,724,754,413,186,91
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",147,78,27,11,19,6,39,22,62,39,8,3
12052,"      Cottbus, Kreisfreie Stadt",260,120,94,27,47,24,69,36,50,33,30,20
12053,"      Frankfurt (Oder), Kreisfreie Stadt",205,118,36,23,37,27,85,40,47,28,8,0
12054,"      Potsdam, Kreisfreie Stadt",439,192,60,17,154,62,225,113,0,0,0,0
12060,"      Barnim, Landkreis",302,138,77,23,68,28,95,60,62,27,29,14
12061,"      Dahme-Spreewald, Landkreis",160,68,24,10,39,28,76,22,21,8,0,0
12062,"      Elbe-Elster, Landkreis",182,77,51,15,54,16,41,26,36,20,17,12
12063,"      Havelland, Landkreis",212,99,57,17,77,39,61,34,17,9,14,7
12064,"      Märkisch-Oderland, Landkreis",244,122,70,26,28,17,69,39,77,40,5,3
12065,"      Oberhavel, Landkreis",414,195,50,14,94,34,134,65,136,82,17,4
12066,"      Oberspreewald-Lausitz, Landkreis",93,41,10,5,34,15,21,11,28,10,13,9
12067,"      Oder-Spree, Landkreis",370,163,51,5,89,32,149,82,81,44,9,5
12068,"      Ostprignitz-Ruppin, Landkreis",234,116,49,15,44,20,94,56,47,25,3,1
12069,"      Potsdam-Mittelmark, Landkreis",483,105,105,5,308,56,36,20,34,24,18,8
12070,"      Prignitz, Landkreis",141,68,34,20,26,14,51,22,30,12,4,3
12071,"      Spree-Neiße, Landkreis",166,51,20,6,105,36,41,9,0,0,0,0
12072,"      Teltow-Fläming, Landkreis",188,91,37,12,43,22,82,45,26,12,11,2
12073,"      Uckermark, Landkreis",108,54,40,18,34,14,34,22,0,0,0,0
13,  Mecklenburg-Vorpommern,1374,724,268,121,138,57,526,340,442,206,93,49
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,-,-
13003,"      Kreisfreie Stadt Rostock, Hansestadt",294,139,51,24,39,17,110,61,94,37,17,9
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",277,167,4,2,33,6,152,120,88,39,18,11
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,-,-
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,-,-
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,-,-
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,-,-
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,-,-
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,-,-
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,-,-
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,-,-
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,-,-
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,-,-
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,-,-
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,-,-
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,-,-
13071,      Landkreis Mecklenburgische Seenplatte,196,94,73,30,2,2,64,36,57,26,15,12
13072,      Landkreis Rostock,112,56,30,13,16,4,47,29,19,10,0,0
13073,      Landkreis Vorpommern-Rügen,203,108,15,8,26,18,90,49,72,33,11,5
13074,      Landkreis Nordwestmecklenburg,52,23,14,7,0,0,16,5,22,11,6,2
13075,      Landkreis Vorpommern-Greifswald,178,104,55,25,15,5,47,40,61,34,18,5
13076,      Landkreis Ludwigslust-Parchim,62,33,26,12,7,5,0,0,29,16,8,5
14,  Sachsen,6528,3408,1474,594,780,551,2408,1257,1866,1006,x,x
141,"    Chemnitz, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,-,-
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,-,-
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
142,"    Dresden, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,-,-
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,-,-
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
143,"    Leipzig, Regierungsbezirk",-,-,-,-,-,-,-,-,-,-,-,-
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,-,-
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-
145,"    Chemnitz, NUTS 2-Region",2393,1266,558,228,265,201,866,461,704,376,x,x
14511,"      Chemnitz, Stadt",781,437,163,81,95,76,380,201,143,79,x,x
14521,      Erzgebirgskreis,426,235,57,22,37,28,105,59,227,126,x,x
14522,"      Mittelsachsen, Landkreis",370,182,136,49,44,29,109,61,81,43,x,x
14523,      Vogtlandkreis,351,172,90,37,20,11,124,71,117,53,x,x
14524,"      Zwickau, Landkreis",465,240,112,39,69,57,148,69,136,75,x,x
146,"    Dresden, NUTS 2-Region",2838,1487,597,226,360,237,1095,589,786,435,x,x
14612,"      Dresden, Stadt",1356,704,277,100,184,105,595,321,300,178,x,x
14625,"      Bautzen, Landkreis",335,172,78,38,32,26,112,46,113,62,x,x
14626,"      Görlitz, Landkreis",478,271,141,54,72,49,148,92,117,76,x,x
14627,"      Meißen, Landkreis",344,189,59,22,32,23,110,66,143,78,x,x
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",325,151,42,12,40,34,130,64,113,41,x,x
147,"    Leipzig, NUTS 2-Region",1297,655,319,140,155,113,447,207,376,195,x,x
14713,"      Leipzig, Stadt",875,432,201,92,103,75,412,185,159,80,x,x
14729,"      Leipzig, Landkreis",200,100,48,17,18,16,20,14,114,53,x,x
14730,"      Nordsachsen, Landkreis",222,123,70,31,34,22,15,8,103,62,x,x
15,  Sachsen-Anhalt,3998,1872,572,253,2078,971,1008,463,340,185,80,51
15001,"      Dessau-Roßlau, Kreisfreie Stadt",263,155,22,7,107,71,77,47,57,30,9,5
15002,"      Halle (Saale), Kreisfreie Stadt",463,247,38,20,226,138,143,60,56,29,25,17
15003,"      Magdeburg, Kreisfreie Stadt",559,226,86,43,172,71,259,94,42,18,11,4
15081,      Altmarkkreis Salzwedel,155,64,42,13,113,51,0,0,0,0,0,0
15082,"      Anhalt-Bitterfeld, Landkreis",328,145,39,21,193,73,96,51,0,0,0,0
15083,"      Börde, Landkreis",175,52,21,9,143,42,11,1,0,0,3,1
15084,      Burgenlandkreis,247,119,54,19,141,78,18,3,34,19,5,4
15085,"      Harz, Landkreis",443,233,62,32,181,83,164,96,36,22,9,5
15086,"      Jerichower Land, Landkreis",154,68,28,9,78,33,20,15,28,11,2,2
15087,"      Mansfeld-Südharz, Landkreis",213,119,54,23,87,52,72,44,0,0,0,0
15088,      Saalekreis,285,107,27,12,191,70,67,25,0,0,0,0
15089,      Salzlandkreis,244,106,37,16,165,66,17,7,25,17,0,0
15090,"      Stendal, Landkreis",264,142,38,21,117,68,47,14,62,39,16,13
15091,"      Wittenberg, Landkreis",205,89,24,8,164,75,17,6,0,0,0,0
151,"    Dessau, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
152,"    Halle, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,-,-
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,-,-
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
153,"    Magdeburg, Stat. Region",-,-,-,-,-,-,-,-,-,-,-,-
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,-,-
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,-,-
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,-,-
16,  Thüringen,3553,1905,383,151,796,455,1684,896,690,403,50,30
16051,"      Erfurt, krsfr. Stadt",544,252,27,13,81,34,317,128,119,77,19,11
16052,"      Gera, krsfr. Stadt",340,159,34,11,79,45,206,88,21,15,0,0
16053,"      Jena, krsfr. Stadt",175,113,0,0,23,21,117,67,35,25,0,0
16054,"      Suhl, krsfr. Stadt",15,14,0,0,7,6,8,8,0,0,0,0
16055,"      Weimar, krsfr. Stadt",165,104,13,5,33,21,84,55,35,23,3,2
16056,"      Eisenach, krsfr. Stadt",130,82,17,5,12,10,70,47,31,20,2,1
16061,"      Eichsfeld, Kreis",149,91,17,4,22,11,110,76,0,0,0,0
16062,"      Nordhausen, Kreis",194,106,22,4,45,28,70,45,57,29,1,1
16063,      Wartburgkreis,72,40,11,1,28,19,33,20,0,0,0,0
16064,      Unstrut-Hainich-Kreis,242,138,58,24,88,59,59,30,37,25,0,0
16065,      Kyffhäuserkreis,306,227,20,13,83,62,178,138,25,14,0,0
16066,"      Schmalkalden-Meiningen, Kreis",254,142,24,13,62,24,65,49,103,56,13,9
16067,"      Gotha, Kreis",161,63,7,3,48,31,79,15,27,14,8,4
16068,"      Sömmerda, Kreis",40,20,8,4,4,2,0,0,28,14,2,1
16069,"      Hildburghausen, Kreis",96,36,19,5,24,11,13,3,40,17,0,0
16070,      Ilm-Kreis,83,30,6,1,28,9,30,17,19,3,0,0
16071,"      Weimarer Land, Kreis",61,20,16,8,23,8,22,4,0,0,0,0
16072,"      Sonneberg, Kreis",121,40,8,5,1,1,58,6,54,28,2,1
16073,"      Saalfeld-Rudolstadt, Kreis",161,77,31,14,28,13,74,25,28,25,0,0
16074,      Saale-Holzland-Kreis,22,13,10,5,5,3,7,5,0,0,0,0
16075,      Saale-Orla-Kreis,39,30,11,6,8,6,20,18,0,0,0,0
16076,"      Greiz, Kreis",33,18,2,0,0,0,0,0,31,18,0,0
16077,"      Altenburger Land, Kreis",150,90,22,7,64,31,64,52,0,0,0,0
