GENESIS-Tabelle: 179-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2015;15088;      Saalekreis;2521;1257;1264
2015;15089;      Salzlandkreis;3157;1535;1622
2015;15090;      Stendal, Landkreis;1673;854;819
2015;15091;      Wittenberg, Landkreis;1952;989;963
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;28830;14177;14653
2015;16051;      Erfurt, krsfr. Stadt;2272;1092;1180
2015;16052;      Gera, krsfr. Stadt;1383;685;698
2015;16053;      Jena, krsfr. Stadt;1041;506;535
2015;16054;      Suhl, krsfr. Stadt;525;272;253
2015;16055;      Weimar, krsfr. Stadt;837;392;445
2015;16056;      Eisenach, krsfr. Stadt;612;275;337
2015;16061;      Eichsfeld, Kreis;1095;565;530
2015;16062;      Nordhausen, Kreis;1170;561;609
2015;16063;      Wartburgkreis;1679;834;845
2015;16064;      Unstrut-Hainich-Kreis;1461;686;775
2015;16065;      Kyffhäuserkreis;1189;592;597
2015;16066;      Schmalkalden-Meiningen, Kreis;1848;880;968
2015;16067;      Gotha, Kreis;1793;889;904
2015;16068;      Sömmerda, Kreis;964;501;463
2015;16069;      Hildburghausen, Kreis;888;431;457
2015;16070;      Ilm-Kreis;1457;706;751
2015;16071;      Weimarer Land, Kreis;1018;482;536
2015;16072;      Sonneberg, Kreis;907;468;439
2015;16073;      Saalfeld-Rudolstadt, Kreis;1659;810;849
2015;16074;      Saale-Holzland-Kreis;1003;543;460
2015;16075;      Saale-Orla-Kreis;1152;579;573
2015;16076;      Greiz, Kreis;1510;761;749
2015;16077;      Altenburger Land, Kreis;1367;667;700
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Schleswig-Holstein (2002, 2003): aus programmtechnischen
Gründen gibt es Abweichungen zu anderen Veröffentlichungen
Rheinland-Pfalz (2012): Eventuelle Abweichungen zu anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen; diese sind auch nicht in das Bundesergebnis
eingeflossen."
"© Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2017."
Stand: 28.02.2017 / 12:24:53
