,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
85,6435,Main-Kinzig-Kreis,3597,1864,1733,4,1692,0,406,147,51,31,535,125,100,67,0,35,5,0,190,0,4443,2167,2276,1616,771,97,50,299,153,731,316,489,252,53,30,10896,10434,14648,19225,13192,9124,22035,24084,23629,24654,26208,34521,35862,30649,26071,43586,43138,411956,5668,5352,7481,9863,6872,4923,11552,12261,11964,12120,12897,17283,18027,15268,12524,20736,17801,202592,5228,5082,7167,9362,6320,4201,10483,11823,11665,12534,13311,17238,17835,15381,13547,22850,25337,209364,151925,82785,69140,17096,10564,6532,1397.56,10792,3171,899,211,1068,1881,3769
86,6436,Main-Taunus-Kreis,2161,1103,1058,5,674,0,167,38,2,0,254,52,0,0,51,18,6,0,70,16,2333,1117,1216,520,185,53,15,91,35,264,100,112,35,10,5,6601,6789,9372,11719,7127,4729,10741,12080,13713,15010,15916,20699,20018,16093,13094,24266,24881,232848,3357,3564,4822,6055,3714,2507,5656,6022,6630,7263,7809,10265,10053,7875,6169,11266,10565,113592,3244,3225,4550,5664,3413,2222,5085,6058,7083,7747,8107,10434,9965,8218,6925,13000,14316,119256,88855,46523,42332,11535,6596,4939,222.39,4838,1625,412,96,415,896,1616
87,6437,Odenwaldkreis,767,390,377,4,421,0,92,46,4,0,98,31,0,116,0,8,0,0,0,26,1191,586,605,173,73,25,13,68,31,31,17,49,12,39,18,2283,2345,3246,4476,3070,2250,5311,5485,5055,5206,5742,7677,8538,7714,6855,10470,11277,97000,1190,1186,1645,2321,1539,1244,2902,2927,2642,2517,2849,3838,4312,3862,3411,5125,4630,48140,1093,1159,1601,2155,1531,1006,2409,2558,2413,2689,2893,3839,4226,3852,3444,5345,6647,48860,34784,19385,15399,3679,2426,1253,623.98,2860,848,143,68,332,651,1353
88,6438,"Offenbach, Landkreis",3347,1779,1568,3,651,0,198,48,6,0,225,66,0,0,0,1,0,0,107,0,3556,1755,1801,750,371,21,4,109,54,342,145,278,168,66,28,9709,9633,12919,16520,10750,7330,18087,20397,21360,21975,22609,28632,29504,24378,20967,36530,36057,347357,5055,4978,6722,8597,5690,3922,9471,10435,10650,10843,11299,14389,14813,12166,9954,17129,15051,171164,4654,4655,6197,7923,5060,3408,8616,9962,10710,11132,11310,14243,14691,12212,11013,19401,21006,176193,127630,67936,59694,19629,11816,7813,356.3,8944,3291,663,156,780,1751,2489
89,6439,Rheingau-Taunus-Kreis,1392,713,679,8,821,0,134,40,0,0,179,116,0,0,25,0,8,74,245,0,1976,953,1023,315,125,46,18,47,26,222,81,-,-,8,7,4410,4538,6427,8794,6014,4149,9344,9066,9493,10164,11455,16227,16790,14242,11932,20799,20270,184114,2259,2347,3332,4535,3196,2157,5037,4808,4734,4828,5563,8047,8403,7068,5684,10019,8497,90514,2151,2191,3095,4259,2818,1992,4307,4258,4759,5336,5892,8180,8387,7174,6248,10780,11773,93600,66132,34327,31805,5572,3138,2434,811.48,4170,990,215,42,247,1001,1930
90,6440,Wetteraukreis,2514,1297,1217,9,1252,0,367,57,6,0,538,40,0,61,0,0,33,0,98,52,3308,1623,1685,847,307,196,52,204,92,368,146,79,17,11,3,7748,7839,10830,14442,9737,7062,16432,16973,16936,18276,19240,25988,26867,22487,18946,30523,31605,301931,3989,4003,5598,7443,4977,3777,8859,8967,8399,9034,9571,13011,13455,11236,9303,14821,12810,149253,3759,3836,5232,6999,4760,3285,7573,8006,8537,9242,9669,12977,13412,11251,9643,15702,18795,152678,109984,58721,51263,9249,5321,3928,1100.69,7874,1989,673,156,791,1739,2735
91,6531,"Gießen, Landkreis",2453,1221,1232,5,2271,26,571,105,73,29,573,40,130,66,64,60,0,62,421,51,2780,1391,1389,788,363,127,41,129,68,391,172,141,82,89,43,6623,6426,8643,11344,7786,6822,21919,21513,16993,15291,14761,19191,21026,18580,15763,24023,25801,262505,3330,3277,4328,5905,4182,3595,10637,11282,8903,7744,7368,9497,10484,9166,7756,11521,10559,129534,3293,3149,4315,5439,3604,3227,11282,10231,8090,7547,7393,9694,10542,9414,8007,12502,15242,132971,89855,47489,42366,6150,3586,2564,854.67,9311,1997,1005,132,843,1850,4271
92,6532,Lahn-Dill-Kreis,2123,1117,1006,11,1785,3,290,83,10,0,550,80,6,245,160,62,25,75,177,19,3081,1440,1641,1058,515,144,52,195,103,466,249,253,111,119,49,6331,6367,8800,11898,8341,5898,14378,14796,14112,14299,15088,20597,22179,19270,16285,25990,28538,253167,3264,3258,4646,6138,4361,3077,7698,7837,7205,7168,7341,10312,11184,9658,7908,12504,11355,124914,3067,3109,4154,5760,3980,2821,6680,6959,6907,7131,7747,10285,10995,9612,8377,13486,17183,128253,91919,51938,39981,6312,4249,2063,1066.53,7883,1779,873,158,745,1734,3604
93,6533,"Limburg-Weilburg, Landkreis",1433,736,697,5,977,0,240,49,1,0,256,38,15,204,0,18,0,0,130,26,2007,977,1030,1083,484,71,27,198,100,443,182,371,175,69,37,4321,4265,6042,8481,5867,4059,9647,9851,9525,9749,10319,14266,15465,13378,11419,16953,18315,171922,2197,2137,3173,4359,3074,2141,5186,5298,4865,4885,5158,7078,7818,6750,5677,8227,7387,85410,2124,2128,2869,4122,2793,1918,4461,4553,4660,4864,5161,7188,7647,6628,5742,8726,10928,86512,59799,33430,26369,4236,2850,1386,738.48,4786,1219,408,94,483,853,1669
94,6534,"Marburg-Biedenkopf, Landkreis",2039,1064,975,5,1622,23,305,112,44,30,460,40,95,64,44,68,140,60,112,25,2563,1290,1273,869,417,59,23,102,40,566,280,142,74,13,4,6183,6155,8340,11127,7641,6517,19937,18749,15069,14127,14268,18094,20052,17407,14653,22008,24914,245241,3191,3177,4246,5715,4038,3368,9583,9720,7804,7164,7099,9081,10158,8658,7194,10571,10008,120775,2992,2978,4094,5412,3603,3149,10354,9029,7265,6963,7169,9013,9894,8749,7459,11437,14906,124466,87601,47090,40511,6133,3604,2529,1262.55,5078,1005,499,77,495,905,1648
95,6535,Vogelsbergkreis,778,391,387,5,682,0,282,53,16,0,199,50,0,0,0,22,0,0,40,20,1428,742,686,467,227,44,17,84,46,222,98,117,66,36,14,2330,2469,3394,4670,3492,2516,5460,5591,5488,5626,6323,8304,9661,9304,7830,11039,13759,107256,1190,1266,1718,2421,1842,1359,3087,3027,2933,2799,3197,4171,4876,4702,4019,5488,5612,53707,1140,1203,1676,2249,1650,1157,2373,2564,2555,2827,3126,4133,4785,4602,3811,5551,8147,53549,39408,21663,17745,1254,760,494,1458.99,2291,219,205,40,247,570,610
96,6631,"Fulda, Landkreis",1968,984,984,7,1452,2,314,117,53,0,422,44,61,68,117,72,9,51,98,24,2394,1138,1256,1196,623,29,13,235,140,709,365,223,105,18,11,5978,5686,7681,10931,7600,5545,13543,13868,12799,12344,13351,17540,18739,16074,13483,20326,24644,220132,3032,2924,3951,5573,3998,2931,7125,7213,6655,6252,6567,8869,9468,8055,6693,9772,9915,108993,2946,2762,3730,5358,3602,2614,6418,6655,6144,6092,6784,8671,9271,8019,6790,10554,14729,111139,80198,44505,35693,3838,2539,1299,1380.48,3850,595,552,77,407,848,1042
97,6632,"Hersfeld-Rotenburg, Landkreis",989,506,483,4,977,22,217,44,28,0,369,40,38,75,40,33,0,0,56,15,1640,790,850,359,196,17,8,72,38,215,126,55,24,1,1,2992,3010,4192,5535,3803,2679,6114,6705,6443,6502,7143,9543,10419,9368,8380,12974,15364,121166,1531,1604,2168,2813,2003,1434,3382,3552,3358,3365,3621,4858,5237,4765,4088,6369,6259,60407,1461,1406,2024,2722,1800,1245,2732,3153,3085,3137,3522,4685,5182,4603,4292,6605,9105,60759,43143,24001,19142,1958,1267,691,1097.11,3062,536,286,57,291,677,1221
98,6633,"Kassel, Landkreis",1780,951,829,6,951,0,76,16,2,0,244,205,0,54,16,5,0,60,273,0,2922,1399,1523,443,231,127,52,121,68,195,111,-,-,-,-,5526,5539,7548,10514,7282,5204,11336,11838,11941,12404,14126,19748,20931,18465,16238,27996,29177,235813,2909,2883,3810,5343,3806,2850,6186,6217,6056,6045,6998,9810,10459,9128,7972,13500,12000,115972,2617,2656,3738,5171,3476,2354,5150,5621,5885,6359,7128,9938,10472,9337,8266,14496,17177,119841,86132,46503,39629,3061,1915,1146,1292.92,6000,801,490,124,624,1452,2201
99,6634,Schwalm-Eder-Kreis,1429,741,688,6,643,0,143,47,6,0,188,44,0,108,0,3,16,0,48,40,2322,1174,1148,575,263,44,15,95,48,436,200,-,-,3,3,4267,4274,5813,8150,5745,4018,9451,9922,9542,9828,10792,14964,16097,14475,12394,19064,21514,180310,2166,2216,3025,4222,3015,2198,5313,5370,4978,5036,5428,7569,8179,7333,6157,9398,8626,90229,2101,2058,2788,3928,2730,1820,4138,4552,4564,4792,5364,7395,7918,7142,6237,9666,12888,90081,66848,36764,30084,2268,1459,809,1538.51,4803,588,387,111,555,1066,1524
100,6635,"Waldeck-Frankenberg, Landkreis",1251,648,603,12,1611,0,272,59,28,0,314,40,0,100,256,48,15,0,112,367,2087,1015,1072,607,310,64,28,74,35,374,182,95,65,8,6,3765,3737,5413,7428,5188,3709,8499,8549,8217,8343,9125,12808,14187,12540,10620,16340,19124,157592,1907,1934,2806,3849,2736,2088,4766,4715,4328,4105,4484,6474,7253,6301,5264,7908,7737,78655,1858,1803,2607,3579,2452,1621,3733,3834,3889,4238,4641,6334,6934,6239,5356,8432,11387,78937,60108,33119,26989,2553,1642,911,1848.45,4015,581,429,88,435,970,1309
101,6636,Werra-Meißner-Kreis,685,374,311,2,597,0,89,21,6,0,153,71,0,16,127,7,43,0,64,0,1501,711,790,505,232,63,20,85,48,210,96,147,68,6,2,2172,2208,3038,4303,3038,2138,5324,5224,4925,4924,5680,7966,8878,8270,7274,11828,13525,100715,1110,1125,1518,2205,1604,1135,2942,2749,2544,2487,2814,3950,4481,4136,3604,5744,5434,49582,1062,1083,1520,2098,1434,1003,2382,2475,2381,2437,2866,4016,4397,4134,3670,6084,8091,51133,34035,18355,15680,941,626,315,1024.7,3294,327,316,49,339,762,1217
102,7131,"Ahrweiler, Landkreis",953,514,439,8,910,0,310,56,13,0,229,59,0,0,31,31,1,30,150,0,1605,778,827,275,137,22,10,63,30,141,85,49,12,118,68,3030,2987,3953,5609,4075,2915,6771,6598,6509,6539,6956,10524,11843,10197,8698,14186,16380,127770,1564,1510,2078,2836,2121,1534,3514,3490,3319,3209,3340,5170,5997,5090,4344,6753,6664,62533,1466,1477,1875,2773,1954,1381,3257,3108,3190,3330,3616,5354,5846,5107,4354,7433,9716,65237,44185,23382,20803,2875,1780,1095,786.99,2845,617,159,53,277,629,805
103,7132,"Altenkirchen (Westerwald), Landkreis",1079,563,516,2,385,0,92,40,6,0,119,0,33,0,0,15,0,0,80,0,1600,747,853,324,165,63,20,62,38,149,86,50,21,81,40,3228,3321,4502,6076,4246,3208,7270,7268,6982,6858,7565,10443,11504,10229,8864,13024,14583,129171,1678,1705,2302,3127,2202,1728,3965,3906,3498,3442,3743,5261,5810,5237,4374,6229,5817,64024,1550,1616,2200,2949,2044,1480,3305,3362,3484,3416,3822,5182,5694,4992,4490,6795,8766,65147,46477,27144,19333,2030,1442,588,642.01,3627,396,277,75,358,781,1316
104,7133,"Bad Kreuznach, Landkreis",1228,607,621,5,959,2,186,83,35,0,365,0,50,40,103,32,44,0,0,19,1932,920,1012,436,197,36,9,82,36,204,100,114,52,95,42,3923,3943,5342,7151,4857,3491,8080,8816,8467,8406,9106,12610,14012,12453,11076,17031,18057,156821,1935,2038,2752,3656,2512,1785,4231,4604,4246,4117,4438,6310,6955,6078,5423,8136,7243,76459,1988,1905,2590,3495,2345,1706,3849,4212,4221,4289,4668,6300,7057,6375,5653,8895,10814,80362,56861,30833,26028,3991,2512,1479,863.7,5666,981,282,119,563,1148,2362
105,7134,"Birkenfeld, Landkreis",585,275,310,2,671,1,158,49,3,0,182,30,25,68,40,32,3,20,60,0,1200,569,631,180,74,40,15,32,14,35,21,73,24,62,32,1774,1855,2543,3489,2419,1692,4155,4591,4327,3999,4457,6164,7097,6848,6126,8447,10632,80615,889,952,1315,1829,1246,858,2221,2535,2289,2040,2187,3057,3567,3428,3014,4158,4313,39898,885,903,1228,1660,1173,834,1934,2056,2038,1959,2270,3107,3530,3420,3112,4289,6319,40717,28846,15731,13115,914,529,385,776.57,2865,273,201,62,313,612,1200
106,7135,"Cochem-Zell, Landkreis",488,239,249,3,445,3,189,27,6,0,95,30,15,40,0,13,27,0,0,0,842,418,424,137,70,13,5,34,17,80,41,10,7,27,12,1396,1393,1976,2886,2016,1414,3289,3418,3121,3163,3470,5094,5776,5038,4446,6584,7911,62391,720,719,1016,1498,1061,745,1834,1890,1676,1579,1722,2554,2974,2607,2245,3261,3193,31294,676,674,960,1388,955,669,1455,1528,1445,1584,1748,2540,2802,2431,2201,3323,4718,31097,22616,12223,10393,1112,601,511,692.35,1255,148,67,28,143,305,345
107,7137,"Mayen-Koblenz, Landkreis",1875,936,939,5,985,0,154,63,6,0,218,0,15,139,20,20,12,0,338,0,2301,1140,1161,413,162,39,16,77,29,159,64,138,53,153,58,5413,5244,7180,9853,6691,4707,11201,11935,12027,12053,12458,17565,19060,16958,14872,21187,23521,211925,2750,2669,3649,5040,3421,2407,6057,6225,6119,5956,6145,8837,9534,8468,7286,10378,9535,104476,2663,2575,3531,4813,3270,2300,5144,5710,5908,6097,6313,8728,9526,8490,7586,10809,13986,107449,77848,41976,35872,3547,2202,1345,817.27,5209,707,283,125,610,1096,1462
108,7138,"Neuwied, Landkreis",1496,785,711,6,1511,6,308,113,16,0,506,0,62,150,125,65,12,23,125,0,2158,1057,1101,747,321,166,51,95,42,293,131,193,97,165,71,4540,4596,6368,8776,6161,4246,9957,10015,9360,9475,10331,14622,16310,14385,12259,18325,20929,180655,2381,2322,3301,4489,3089,2287,5340,5219,4681,4626,5030,7232,8179,7189,6042,8818,8520,88745,2159,2274,3067,4287,3072,1959,4617,4796,4679,4849,5301,7390,8131,7196,6217,9507,12409,91910,65003,35515,29488,3879,2430,1449,626.88,5590,1105,360,119,535,1244,1921
109,7140,Rhein-Hunsrück-Kreis,846,467,379,2,444,0,88,25,6,0,124,0,0,0,136,10,0,0,55,0,1283,634,649,243,109,29,18,72,36,70,25,72,30,152,88,2486,2422,3381,4814,3435,2278,5359,5613,5590,5495,6031,8299,9278,8405,7420,10369,11854,102529,1264,1214,1791,2418,1772,1241,2916,3008,2884,2752,3019,4137,4667,4204,3738,5120,4800,50945,1222,1208,1590,2396,1663,1037,2443,2605,2706,2743,3012,4162,4611,4201,3682,5249,7054,51584,38435,21344,17091,1749,1080,669,991.13,2438,301,154,46,257,605,804
110,7141,Rhein-Lahn-Kreis,992,512,480,6,1007,0,136,48,17,0,301,0,0,0,110,19,54,0,120,202,1550,735,815,301,115,34,9,69,27,85,29,113,50,85,31,3065,2872,4150,5470,3882,2878,6545,6759,6700,6706,7201,9906,11153,9927,8478,13490,14361,123543,1574,1463,2135,2831,1998,1583,3511,3644,3440,3402,3645,4945,5618,4948,4149,6580,5910,61376,1491,1409,2015,2639,1884,1295,3034,3115,3260,3304,3556,4961,5535,4979,4329,6910,8451,62167,44171,23751,20420,2177,1261,916,782.32,2763,408,155,22,183,571,752
111,7143,Westerwaldkreis,1690,889,801,2,534,0,197,70,3,0,219,0,0,0,0,5,20,20,0,0,2311,1151,1160,448,201,53,17,100,54,148,51,147,79,98,62,5031,5204,7142,9903,6668,4672,10631,11313,11070,11237,12388,16904,18559,15604,13258,19452,21266,200302,2582,2676,3643,5101,3410,2463,5781,5944,5641,5606,6194,8517,9413,7916,6558,9502,8658,99605,2449,2528,3499,4802,3258,2209,4850,5369,5429,5631,6194,8387,9146,7688,6700,9950,12608,100697,74705,41985,32720,4389,3011,1378,988.98,4428,664,263,77,407,938,1145
112,7231,"Bernkastel-Wittlich, Landkreis",950,479,471,1,496,1,131,30,1,0,156,0,20,41,15,6,0,0,75,20,1350,651,699,270,122,39,13,56,32,79,43,96,34,76,41,2852,2705,3706,5098,3546,2492,5853,6190,6103,6173,6734,8884,10194,8878,8074,11120,13226,111828,1448,1442,1847,2578,1794,1265,3175,3280,3182,3128,3436,4568,5200,4453,4096,5511,5360,55763,1404,1263,1859,2520,1752,1227,2678,2910,2921,3045,3298,4316,4994,4425,3978,5609,7866,56065,40963,22276,18687,2351,1408,943,1167.59,2297,325,203,56,270,565,586
113,7232,Eifelkreis Bitburg-Prüm,920,483,437,2,669,0,222,63,5,0,255,0,0,0,0,24,0,0,100,0,1156,550,606,266,174,75,32,54,33,100,78,37,31,44,30,2568,2484,3379,4609,3191,2300,5648,5808,5689,5280,5673,7831,8943,7696,6628,8890,10563,97180,1362,1299,1789,2371,1640,1245,3011,3020,2942,2723,2833,3989,4553,3941,3420,4406,4185,48729,1206,1185,1590,2238,1551,1055,2637,2788,2747,2557,2840,3842,4390,3755,3208,4484,6378,48451,28899,15487,13412,1450,851,599,1626.29,1640,192,127,39,221,333,389
114,7233,"Vulkaneifel, Landkreis",439,216,223,1,209,0,50,18,0,0,84,0,0,0,40,17,0,0,0,0,823,382,441,148,74,25,11,28,20,66,31,29,12,58,23,1400,1365,1920,2766,2058,1447,3165,3224,3043,3121,3305,4688,5618,5036,4457,6520,7661,60794,695,701,996,1393,1030,789,1744,1767,1587,1556,1623,2365,2825,2639,2235,3206,3236,30387,705,664,924,1373,1028,658,1421,1457,1456,1565,1682,2323,2793,2397,2222,3314,4425,30407,21420,11914,9506,814,475,339,911.04,1437,146,111,26,137,401,546
115,7235,"Trier-Saarburg, Landkreis",1254,653,601,2,370,5,134,29,10,0,151,0,0,0,0,11,10,0,0,20,1592,767,825,147,50,44,9,54,33,24,0,25,8,35,11,3986,3985,5603,7012,4836,3415,7637,8063,8497,8848,9352,12663,13509,11519,10196,13456,15422,147999,2042,2004,2905,3548,2535,1804,4124,4084,4275,4281,4670,6383,6865,5814,5148,6637,6129,73248,1944,1981,2698,3464,2301,1611,3513,3979,4222,4567,4682,6280,6644,5705,5048,6819,9293,74751,44545,22703,21842,1897,1085,812,1101.5,2665,370,202,61,286,631,797
116,7331,"Alzey-Worms, Landkreis",1117,553,564,2,621,0,46,10,5,0,75,0,0,100,0,3,6,60,316,0,1323,665,658,151,81,22,9,24,14,105,58,0,0,6,4,3428,3288,4507,6226,4319,3008,6719,6987,7141,7453,7815,10815,11761,10778,9189,11984,11856,127274,1705,1758,2329,3187,2197,1611,3641,3664,3703,3734,3847,5381,5862,5357,4625,5979,4799,63379,1723,1530,2178,3039,2122,1397,3078,3323,3438,3719,3968,5434,5899,5421,4564,6005,7057,63895,48994,27197,21797,3277,2176,1101,588.13,2968,472,177,69,327,679,928
117,7332,"Bad Dürkheim, Landkreis",987,495,492,4,509,0,127,43,8,0,189,0,0,0,0,0,9,0,115,18,1649,787,862,129,73,46,14,38,24,45,35,0,0,55,31,3009,3089,4281,5906,4124,2907,6267,6421,6506,6898,7646,11359,12509,11219,9393,15191,15478,132203,1544,1582,2245,3042,2172,1515,3383,3338,3241,3371,3696,5618,6260,5532,4602,7227,6410,64778,1465,1507,2036,2864,1952,1392,2884,3083,3265,3527,3950,5741,6249,5687,4791,7964,9068,67425,48922,26844,22078,3295,2015,1280,594.78,2829,433,238,40,233,611,946
118,7333,Donnersbergkreis,582,292,290,1,178,0,80,0,0,0,78,20,0,0,0,0,0,0,0,0,965,448,517,210,113,28,12,42,17,97,62,43,22,9,4,1833,1852,2670,3733,2582,1762,3817,3954,3921,4190,4515,6088,7056,6391,5621,7288,7957,75230,939,945,1331,1937,1288,934,2055,2100,1988,2083,2184,3029,3582,3162,2868,3619,3177,37221,894,907,1339,1796,1294,828,1762,1854,1933,2107,2331,3059,3474,3229,2753,3669,4780,38009,28679,16164,12515,1441,929,512,645.48,2185,279,158,47,252,505,733
119,7334,"Germersheim, Landkreis",1146,586,560,1,320,0,90,60,10,0,150,0,0,0,0,0,10,0,0,0,1263,596,667,131,47,28,16,38,10,36,13,29,8,44,15,3438,3352,4634,5972,4047,2921,7513,7814,7636,7539,8056,10557,11339,10141,8373,11768,12203,127303,1755,1724,2430,3175,2049,1484,3812,4026,3968,3809,3979,5345,5779,5119,4155,5743,5025,63377,1683,1628,2204,2797,1998,1437,3701,3788,3668,3730,4077,5212,5560,5022,4218,6025,7178,63926,51247,28818,22429,4627,3034,1593,463.35,3164,690,201,72,362,664,904
120,7335,"Kaiserslautern, Landkreis",953,478,475,1,555,0,154,32,20,0,220,0,0,0,90,20,19,0,0,0,1243,596,647,105,78,12,6,70,52,23,20,0,0,83,50,2715,2727,3664,5059,3497,2348,5628,5828,5791,5767,6003,8190,9516,8835,7622,10222,11554,104966,1385,1418,1898,2611,1819,1250,3048,2980,2839,2859,2881,4043,4732,4401,3836,4967,4633,51600,1330,1309,1766,2448,1678,1098,2580,2848,2952,2908,3122,4147,4784,4434,3786,5255,6921,53366,37809,20483,17326,1542,903,639,639.88,2945,351,217,63,331,681,1017
121,7336,"Kusel, Landkreis",542,286,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,509,452,122,70,5,3,31,19,59,39,27,9,19,11,1633,1638,2208,3116,2144,1562,3717,3782,3726,3562,3921,5582,6524,6294,5589,7347,8652,70997,858,830,1134,1619,1140,820,1995,1960,1919,1783,1923,2795,3335,3166,2842,3603,3492,35214,775,808,1074,1497,1004,742,1722,1822,1807,1779,1998,2787,3189,3128,2747,3744,5160,35783,26183,14751,11432,633,377,256,573.34,1753,106,147,39,203,512,576
122,7337,"Südliche Weinstraße, Landkreis",901,465,436,3,686,0,0,0,0,0,100,0,0,54,0,0,0,60,472,0,1233,613,620,116,43,15,4,25,4,76,35,0,0,47,28,2727,2622,3659,4901,3469,2449,5731,5714,5870,5814,6457,9355,10447,9068,7954,11689,12600,110526,1410,1367,1896,2614,1769,1255,3033,2921,2973,2952,3093,4659,5313,4544,3965,5695,5178,54637,1317,1255,1763,2287,1700,1194,2698,2793,2897,2862,3364,4696,5134,4524,3989,5994,7422,55889,41162,22258,18904,2232,1413,819,639.84,2371,335,140,52,266,526,767
123,7338,Rhein-Pfalz-Kreis,1309,689,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,796,878,27,4,0,0,0,0,27,4,0,0,0,0,4050,3902,5104,6658,4679,3277,7435,7876,8261,8732,8919,12576,14137,12224,10165,16198,17353,151546,2102,2034,2630,3385,2390,1741,3916,4123,4080,4330,4384,6212,7039,6150,4985,7705,7343,74549,1948,1868,2474,3273,2289,1536,3519,3753,4181,4402,4535,6364,7098,6074,5180,8493,10010,76997,58827,32468,26359,5451,3538,1913,304.94,2916,580,204,53,270,657,1073
124,7339,"Mainz-Bingen, Landkreis",1847,926,921,3,347,0,166,30,8,0,133,0,0,0,0,10,0,0,0,0,2057,1012,1045,267,123,34,16,116,55,117,52,0,0,165,91,5645,5808,7836,10137,6904,4890,10723,10717,11532,12330,13486,18448,19202,16556,13750,20739,20046,208749,2866,3015,4040,5201,3597,2606,5801,5576,5700,6017,6604,9272,9533,8129,6876,10055,8273,103161,2779,2793,3796,4936,3307,2284,4922,5141,5832,6313,6882,9176,9669,8427,6874,10684,11773,105588,79494,42017,37477,5795,3502,2293,605.74,4289,764,262,94,470,831,1319
125,7340,"Südwestpfalz, Landkreis",725,369,356,2,228,1,20,0,0,0,72,0,0,0,75,0,0,0,60,0,1169,580,589,150,88,13,3,26,9,76,53,35,23,108,57,2100,2065,2821,3940,2886,2050,4881,4952,4734,4865,5340,7879,9177,8390,7429,10350,12615,96474,1041,1032,1409,2106,1528,1086,2623,2692,2366,2405,2638,3935,4560,4252,3680,5067,5291,47711,1059,1033,1412,1834,1358,964,2258,2260,2368,2460,2702,3944,4617,4138,3749,5283,7324,48763,35973,19342,16631,802,450,352,953.67,2317,126,203,41,249,655,694
126,8115,"Böblingen, Landkreis",3758,1954,1804,5,1099,0,303,164,5,0,383,0,80,52,75,37,0,0,0,0,3468,1684,1784,1631,763,80,30,277,156,703,262,571,315,43,23,11261,10834,14489,18727,12627,8477,20738,24088,24483,24361,24804,31070,31629,26851,21515,36772,38555,381281,5758,5552,7418,9699,6579,4377,10934,12493,12376,12161,12479,15774,16097,13424,10394,17335,16313,189163,5503,5282,7071,9028,6048,4100,9804,11595,12107,12200,12325,15296,15532,13427,11121,19437,22242,192118,149903,83703,66200,22985,14162,8823,617.82,6824,2362,429,71,459,1573,2026
127,8116,"Esslingen, Landkreis",4923,2508,2415,8,2005,14,548,205,25,0,759,0,80,44,24,36,19,0,190,61,4935,2402,2533,1818,835,85,22,454,222,650,243,629,348,52,24,14461,13969,19140,25292,16491,11971,30378,33398,32626,32811,34243,43132,43972,36534,29464,51383,54862,524127,7406,7113,9857,13081,8481,6373,16290,17591,16712,16520,17293,21781,22561,18317,14132,24146,22943,260597,7055,6856,9283,12211,8010,5598,14088,15807,15914,16291,16950,21351,21411,18217,15332,27237,31919,263530,205782,113217,92565,30351,18807,11544,641.48,9741,3353,629,145,780,1937,3117
